,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,0.5790869712829589,0.20152218888345183,0.036987590789794925,0.018224658152154998,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",0.688912681418035,0.6978041798101204,0.7112112884799455,0.714461049186402,0.7278692067804984,0.708035898911025,0.013530642736989375,183,0.7094951451165726,0.6963442041291199,0.7187981665675673,0.7289337112574829,0.7284781433225381,0.7164098740786562,0.01231777697784773
241,1.0770843982696534,0.41478502177126253,0.03407449722290039,0.012571706565592602,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",0.7208215330063781,0.7110934585894868,0.7241177015469169,0.7241485781332015,0.7192546392070893,0.7198829611661111,0.004790537256403512,116,0.7449775863605598,0.7315077237329248,0.7236482572963029,0.7194278797954898,0.720137930769068,0.727939875590869,0.00953682894515408
242,1.6555309772491456,0.64964921096323,0.013493108749389648,0.003750534243927924,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",0.6756694526950796,0.6981533927379061,0.7302389847778429,0.7177108098928582,0.7135115941581498,0.7070352083731667,0.018750951754897393,186,0.7093937357430705,0.7093865094219185,0.7188987090157231,0.7208749213459795,0.7226365789782577,0.7162380909009899,0.005715052078416422
243,1.8823198318481444,0.6709556877239209,0.012087011337280273,0.0029605985524684105,0.001,"(25,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",0.6799290829131266,0.6934524494792507,0.7360437829993515,0.7259780158705653,0.7231991231049496,0.7116936060993593,0.021317789025223667,166,0.6915765183102934,0.6932937330934196,0.7303004150623171,0.7280495149909271,0.717887030697678,0.712221442430927,0.016696988324194344
244,1.7606782913208008,0.4965660536512821,0.015819215774536134,0.0027448389802433204,0.001,"(25,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",0.6950335014160394,0.7042972377641165,0.6896285546669958,0.700829036341742,0.7354416895668017,0.7050402245372173,0.01599427766471417,193,0.7162553685544226,0.7226316334617211,0.6867434060510197,0.7050988972080948,0.7372137907677977,0.7135886192086112,0.016969250066982366
245,3.319799518585205,0.9577453033520185,0.014163875579833984,0.002299341081307682,0.001,"(25,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",0.7140253121810075,0.7250581381962193,0.7291660234044524,0.7169543335288849,0.7411847346157409,0.7252715472862314,0.009632622973898943,90,0.7317902728899743,0.7353841632763175,0.7266024734404374,0.7295768942870721,0.7342191652186628,0.7315145938224928,0.0031701066001185436
246,2.5186439990997314,0.5262364385230893,0.009610366821289063,0.0042805630244170945,0.001,"(25,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",0.714397550136999,0.730829745266438,0.7292277765770214,0.7273983388396578,0.7354725661530861,0.7274599842800402,0.00706447050048021,72,0.733717532741257,0.7445933869526364,0.7381249266376873,0.7278152366547941,0.7305751028034505,0.734965237157965,0.00590994854858153
247,0.9233913898468018,0.26101820411049065,0.04138259887695313,0.012705947813161185,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",0.5407044123629052,0.5366558449034101,0.5417374255102355,0.5280436594930065,0.549279031710254,0.5392834260890205,0.006941972043025548,370,0.5395539914584885,0.5344748511980036,0.547973179700624,0.5483012655840794,0.5303147507798053,0.5401236077442001,0.007168492949348813
248,0.7317640304565429,0.11235803516300004,0.029808235168457032,0.01610291482481184,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 3}",0.622558387634025,0.6193003461429241,0.615825794300182,0.6055361719208324,0.6094806558186926,0.6145471337795774,0.006249769351892799,336,0.6266400738048268,0.6093735020438444,0.599006409701336,0.6272828908503486,0.6229220425607247,0.6170449837922162,0.011096504859615343
249,0.6432916164398194,0.1330040198941564,0.016690826416015624,0.01332107553262784,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 4}",0.6059650173071462,0.6110151734935876,0.6464013338685274,0.6090097878778522,0.6321054744187482,0.6208860284329223,0.01573246276237083,322,0.5999614596205218,0.6271837340328413,0.6320122344284282,0.6296473221072157,0.6353080062576849,0.6248225512893384,0.012716633091288692
250,0.8076062202453613,0.36410053098852035,0.03527202606201172,0.016083081586986167,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",0.6137820143829676,0.6304713223273699,0.6375629110445548,0.5815913792571092,0.642202118133819,0.6211230282121137,0.021983683182168864,321,0.6819611753852232,0.6580285632387408,0.6539386662202389,0.5810189327683714,0.626278428497482,0.6402451532220113,0.034487107921457434
251,0.6917570114135743,0.3252061689760463,0.025464534759521484,0.016483284532663824,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 6}",0.6527441996116446,0.6502076090043211,0.6867570321425261,0.6411600333467131,0.6652978046747152,0.6592250033913782,0.015770499237728674,254,0.6613760360737952,0.665701711915481,0.7014812933318707,0.662968725044787,0.6635315703287208,0.671011867338931,0.015297580831330166
252,0.6629857540130615,0.1705480567581023,0.02914738655090332,0.007622156099450815,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 7}",0.6312157982393529,0.644739164805477,0.66305925216908,0.6620171673819742,0.684703739154599,0.6571264340785309,0.018137692130956368,260,0.6480150500181863,0.6399577019335226,0.6761590283269928,0.6761927028311598,0.6841105408895071,0.6648870047998737,0.01749602618720923
253,0.4302235126495361,0.057549846225945236,0.0224428653717041,0.01328391840168087,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 8}",0.6103167476380159,0.6211615359228816,0.6539738166548306,0.6173387470281285,0.6058217803439652,0.621716098682186,0.01697883341646824,318,0.61561222597188,0.6377840245309516,0.6284153163190495,0.6414314743082775,0.6197061274127782,0.6285898337085873,0.009968047698591276
254,1.0010215759277343,0.4076090343255872,0.014658594131469726,0.012267132428002266,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 9}",0.6132716262577422,0.7203341699093582,0.677795102973415,0.5936409670546824,0.6858075771142742,0.6581791614969338,0.04732228087494263,259,0.647036847011555,0.7195886296245445,0.6963363101595017,0.6390463572845649,0.7279152980386044,0.6859846884237542,0.0366461409708066
255,0.8460921764373779,0.48880096715605603,0.039115381240844724,0.026572185859093787,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",0.6254902412255455,0.6723653611475674,0.6290486923765707,0.6018155432735356,0.6825886929941025,0.6422688663484516,0.030405510516387593,290,0.6625064735793655,0.7062129500492593,0.6208784812221343,0.6329835033414729,0.7143767041704431,0.6673916224725349,0.037645581487882364
256,1.0946665287017823,0.5920997711026555,0.03489041328430176,0.013421303350522936,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",0.7061354025158683,0.7250581381962193,0.7259780158705652,0.6741362274986876,0.7321919288603452,0.7127030541111812,0.02115345675823694,163,0.7393331069086039,0.7516944518714969,0.7309099235877393,0.6537640398629158,0.7273793923580042,0.720616182917752,0.03445894129185801
257,0.6278313159942627,0.12485311461971049,0.014672279357910156,0.011397687469078698,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",0.7140022871528018,0.7024820980405702,0.6899141630901285,0.6902924012721153,0.7051826350078736,0.7003831674773423,0.009213018374275272,204,0.7299644224121942,0.7225955018559602,0.7010791235392481,0.6988214885670246,0.6948757988073452,0.7094672670363545,0.014064767496153685
258,0.7499014377593994,0.4668576831157403,0.03203916549682617,0.021027129083574535,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",0.6900293952860094,0.7068108033432341,0.7295442615864389,0.7126316114490383,0.7487572174020439,0.7175341051189397,0.020074040722247208,137,0.7275660064217908,0.7185087763670391,0.7227505912280802,0.7152945749411658,0.7483273392715916,0.7264894576459335,0.011670885362322843
259,0.8664173126220703,0.36056038532083523,0.02497100830078125,0.016372286212519984,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",0.7201691572072176,0.7093473939505576,0.7309645845555315,0.7335196220705839,0.7354725661530861,0.7258827030374398,0.009823222789483407,82,0.7386808109859351,0.7321597787782218,0.7445288552015564,0.7333619085554407,0.733723668943063,0.7364910044928434,0.004595893821973981
260,1.0314793109893798,0.6299234400442577,0.03998498916625977,0.015880303947086657,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",0.7022019601974014,0.7093013438941463,0.6820869484669774,0.7172708185383024,0.7300460061135641,0.7081788055995474,0.015983321802753248,182,0.7186610108659781,0.7451804051075638,0.7004696150138257,0.6977766168091579,0.7245593931661922,0.7173294081925435,0.017299064451414083
261,3.4582098484039308,1.0876818423691117,0.012637186050415038,0.000975663912104496,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",0.7151190010207763,0.7071369912428144,0.7205514558310432,0.741439466452589,0.7160666316732022,0.7200531123449311,0.011528118274775224,113,0.7560418066766391,0.7190232904330733,0.721504634573902,0.7401747418127658,0.7441204315724453,0.736172981013765,0.01402297092195572
262,2.980995225906372,0.7763996160614789,0.016958904266357423,0.001810168654729792,0.001,"(25, 25)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",0.6974779919105402,0.7100227947779236,0.7400191434834964,0.7404282582517676,0.7441180103127798,0.726388897269962,0.018983823790459577,79,0.7127123032935164,0.7277615988476426,0.749540102485948,0.7509736742347709,0.7518578705013267,0.738569109872641,0.015723891350474858
263,2.9172816276550293,0.7685964562371532,0.017437505722045898,0.002039147570719176,0.001,"(25, 25)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",0.7065306655000654,0.7243597123406477,0.737464105968444,0.7332031370611665,0.7326010436286164,0.726819502455127,0.011005849822066883,76,0.7411228257806234,0.7484047896056596,0.7353448557865304,0.7315935160223289,0.7303874877088059,0.7373706949807897,0.006664453986519972
264,3.767113447189331,0.7795602237167736,0.01830453872680664,0.0021449915564830235,0.001,"(25, 25)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",0.7212398210187808,0.7347631875849049,0.7388844289375365,0.7357272979899342,0.7480316176243555,0.7357209701302116,0.008629558429890107,14,0.7399996145962052,0.7408908608716389,0.7419902786517112,0.7526684639230604,0.7475167458498578,0.7446131927784947,0.004802885604218988
265,4.544156122207641,1.1599434542591465,0.015527677536010743,0.0028161351825831686,0.001,"(25, 25)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",0.7126514854980698,0.7322496220057869,0.7223500169821223,0.7382205823324174,0.7404591348380523,0.7291789335143409,0.01037684770728292,58,0.7531797017456384,0.7515783489783188,0.7323502302373956,0.753103827155505,0.7500019242573809,0.7480428064748478,0.007932172156490874
266,5.183794689178467,0.7343692463879239,0.020310688018798827,0.0018858340854001681,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",0.5335820036379546,0.5360264941324554,0.5217988699169418,0.5354617593478864,0.5465696112637786,0.5346878727953838,0.007881497256412313,373,0.5445461749877756,0.548502344941214,0.5366912586759954,0.5341858755659721,0.5356997850604505,0.5399250878462816,0.005588795540630386
267,8.173928689956664,3.8894298437238106,0.024419116973876952,0.003532057475788459,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 3}",0.6178804694035751,0.6253751160845173,0.6248186000555778,0.6123830549294469,0.6224796986445178,0.620588505336868,0.0048784870587770994,324,0.6288501236905304,0.6305745647948087,0.6396289262066536,0.6257223181143816,0.6351747514340527,0.6319901368480855,0.004891665390681062
268,5.84746789932251,1.5666343315190034,0.031042814254760742,0.0030572073567238416,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 4}",0.6196956091271213,0.6085246329426754,0.6367138049217278,0.6072421033130576,0.6209049927440021,0.6186113885371337,0.010628323119186522,331,0.6426097617963672,0.6205682778954063,0.6266666474240928,0.6274368314408261,0.6173681546948994,0.6269299346503183,0.008695763985215583
269,7.901295280456543,2.5274406268216962,0.03239541053771973,0.0012328149806303057,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",0.625536291281957,0.6275855187922607,0.6693657949177138,0.6478525334239046,0.6793080557013618,0.6499045381426809,0.021632787637704477,276,0.6476669822160237,0.6333277931537834,0.694896965638536,0.6491082991296583,0.6597667607628526,0.6569533601801708,0.02075370633846544
270,12.067525243759155,2.9495167611714392,0.03871726989746094,0.005204835774424297,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 6}",0.6763678785506513,0.6939858626326817,0.7116512798345013,0.6980501435761262,0.7124077561984746,0.6984782815660414,0.013245515252725715,210,0.7108428540114514,0.7265803362166355,0.708736705786819,0.7170567136377893,0.7044422443768387,0.7135317708059067,0.007688077705325539
271,18.932553577423096,3.5181865914590995,0.026525545120239257,0.001505897612172161,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 7}",0.6710836345774525,0.7093243689223522,0.6968227992713125,0.6933491833142926,0.7099144718559915,0.6960925598054248,0.014147138618234446,215,0.7578751243529431,0.7552883422578399,0.7296100877268938,0.7526747177595485,0.7186172863737561,0.7428131116941963,0.015744870161134565
272,8.622277736663818,2.342273349838807,0.028809404373168944,0.0016548803747929225,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 8}",0.6541640763509936,0.6659183532499828,0.7195402476302218,0.6479142865964739,0.7118674159384938,0.6798595658982892,0.02990539931872054,233,0.6547027693671429,0.6500003613160575,0.7284117564428947,0.7017622349094924,0.73625599165642,0.6942266227384015,0.036083164643762405
273,10.036154556274415,3.486155793255608,0.027860641479492188,0.0009027023498275229,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 9}",0.6724344362321845,0.6855395147859056,0.6561814925741809,0.7160048785006329,0.7102000802791243,0.6880623220372786,0.02252019733809313,224,0.715320764352076,0.722856612926925,0.6825764266925286,0.7690809361897009,0.7446760608912006,0.7269021602104863,0.029018016897336026
274,10.120892429351807,2.551470157620526,0.028570032119750975,0.001826324447552476,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 10}",0.7033877491499927,0.7050877637325107,0.7422576959891313,0.738598820514404,0.6807592552567389,0.7140077515574628,0.023230191323726456,158,0.7614760001830667,0.7392314566577303,0.7504916477608379,0.767787835229689,0.694092144988945,0.7426158169640538,0.026143321755242796
275,8.674728536605835,1.2338684517480394,0.032039451599121097,0.0028785583687050845,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 15}",0.720146132179012,0.7408609825547038,0.7306172229598294,0.7378423441504307,0.7491663321703153,0.7357209926573846,0.009803345726654677,13,0.7776776530835917,0.7593965058328455,0.7566675518250618,0.7521926912856155,0.7458488957649018,0.7583566595584033,0.01069274348323797
276,10.20552110671997,4.809090475615068,0.0298459529876709,0.0042211943809223424,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 20}",0.7178666543866518,0.7157253267635254,0.7396100287152251,0.72092969401303,0.7189381541976718,0.7226077224411713,0.008660133564158956,99,0.7609766613914523,0.7341742362380734,0.7429346079614224,0.7562721169332725,0.7174853419694004,0.7423685928987241,0.015660218546075064
277,6.519731187820435,0.8577721487831319,0.028330039978027344,0.0008321144020723134,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 25}",0.7230319357141213,0.7197508691948149,0.745823941705005,0.7325392904560472,0.7362907956896285,0.7314765223369958,0.009370659893283532,41,0.7431514950054078,0.7429992605064688,0.7491182090551702,0.7420441578583784,0.7460903900662136,0.7446807024983277,0.002599837450607507
278,13.054247856140137,3.9269038931184177,0.03456521034240723,0.003971895189552505,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",0.7284773548847598,0.7343909496289135,0.7288495383950349,0.7224117701546917,0.7368311359496094,0.7301934838546471,0.005037902844911637,50,0.7703084916499858,0.777134233732949,0.7670508446527773,0.7513955676655485,0.776355591218459,0.7684489457839438,0.009318578986456267
279,12.424116849899292,3.257308524790373,0.034796857833862306,0.0021575083188739262,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",0.7315972462066267,0.7398363687995518,0.7403356284929136,0.7303007379504121,0.7549093772192546,0.7393919199998842,0.008775374277527266,3,0.7922707268956446,0.7657363982570113,0.7647263417365652,0.7521926912856155,0.7756123468050591,0.7701077009959791,0.013345529068191147
280,11.496869134902955,2.340708485525916,0.030847501754760743,0.0021778182956954904,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",0.7349243627823445,0.7128625482566218,0.7410303516843176,0.7257232840337172,0.7471439157686727,0.7323278232924756,0.012039658049209982,36,0.7672071954888485,0.7389419220569001,0.7597891783613409,0.7500158751233931,0.7875639093982654,0.7607036160857495,0.01644632014842415
281,10.068507099151612,3.4702290952444055,0.0295379638671875,0.0015559655576427359,0.001,"(100, 25, 100)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",0.7100918698625407,0.7461912765843138,0.7400191434834964,0.7306789761323987,0.7506175317256923,0.7355118345455142,0.01437367300430285,18,0.7742940486427764,0.7780979840972759,0.7432564400083898,0.7386608323182876,0.7596756471758637,0.7587969904485187,0.01587723387985419
282,8.305156755447388,2.755590980975116,0.033339309692382815,0.0040735808391505575,0.001,"(100, 25, 100)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",0.7254994512368279,0.753754998349873,0.7403665050791983,0.7497993021891498,0.7470204094235341,0.7432842010232115,0.009914334989620488,1,0.7606574988738981,0.7771486863752533,0.7456747504719239,0.7377232379094097,0.7489373288613591,0.7540283004983689,0.013711698439516423
283,9.529744482040405,2.9036669547354372,0.037269878387451175,0.00310255225554826,0.001,"(100, 25, 100)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",0.7227517978709525,0.7304344822822408,0.7522617099453484,0.7198567326396393,0.7322228054466299,0.7315002291970476,0.011351819721966971,40,0.7746341674916717,0.7563896336014299,0.7825526621138738,0.7755180581933916,0.7252761790406037,0.7628741400881941,0.020693316012711235
284,8.079751300811768,3.117526347809639,0.029217863082885744,0.003793548390990316,0.001,"(100, 25, 100)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",0.7292218307967427,0.735158450569102,0.7591394695402474,0.7167613548646061,0.7319680736097817,0.7344474087061784,0.01382390002759009,27,0.7910386391392006,0.7511071928391976,0.7780378732337722,0.7233341222788595,0.7245733440322043,0.7536182343046469,0.027435903064344777
285,2.671746826171875,0.2755953512194178,0.015295982360839844,0.0009545135500905383,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",0.5540857912550943,0.5500832738520106,0.5333158366011053,0.5336940747830919,0.5465387346774939,0.5435527162298063,0.008538355889828549,365,0.5591459933662372,0.5552406485382357,0.5375355266018961,0.5413205408702646,0.5297711480696812,0.544602771489263,0.011003324698167853
286,3.1018715858459474,1.0328717794096542,0.015484333038330078,0.0007521240332657752,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 3}",0.6135978141573224,0.5891145341653045,0.617369623614413,0.6109318553740698,0.5917188995584649,0.6045431185519895,0.011746854301791154,348,0.6281472435197966,0.5743188590120656,0.6141868761798103,0.6308336267825839,0.5794583600324044,0.6053889931053321,0.024002170966917036
287,3.9076509952545164,0.40433896738346875,0.015580224990844726,0.0009196358548570613,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 4}",0.6064063303477547,0.6347539775736226,0.6370302899311451,0.6068638651310712,0.6134560163028375,0.6197030389916615,0.013472526788410636,326,0.6267053515725679,0.6406967137100174,0.6260032596920033,0.6314830636486614,0.6289642107369713,0.6307705198720442,0.005320754802870176
288,6.033681583404541,2.798094444003726,0.014909839630126953,0.00020309012375746593,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",0.6155280790218969,0.6488107572931778,0.6382267576496742,0.6533717232222804,0.6455136320128446,0.6402814672065887,0.013336548492732745,294,0.6797077675726065,0.6891706351213661,0.640038311964455,0.6503614717490152,0.6479027518804804,0.6614361876575846,0.019322124672403084
289,6.39398946762085,1.615116479215902,0.01609005928039551,0.000900552372019086,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 6}",0.6768091915912599,0.6907508461697865,0.7104548121159723,0.702720227251675,0.7088106338963164,0.6978939659178651,0.012619898203780735,211,0.7222546603749496,0.7109440225075817,0.7056814661301836,0.7196693740968015,0.6950302204621681,0.710715948714337,0.009846276415095355
290,7.351474809646606,2.351434491557526,0.015461874008178712,0.00043980874116286234,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 7}",0.687818992578266,0.7164928277037139,0.6572544539475714,0.6565597307561676,0.683661654367493,0.6803809458107825,0.022241561042807122,231,0.7085894461988347,0.7212911508879944,0.6737205131609583,0.7171163656165995,0.6939916025407894,0.7029418156810352,0.017340718180654593
291,6.799445009231567,2.8310072844204086,0.015262413024902343,0.0009112256711778136,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 8}",0.6814871098217097,0.7071369912428144,0.6593077469354987,0.6861858152962608,0.6855528452774261,0.6839452488133644,0.01522318311079496,228,0.7229069562976185,0.6929095336854962,0.6537707747637492,0.7349898302997415,0.7084148737398519,0.7025983937572915,0.02819036962934265
292,10.166120386123657,1.300254278244198,0.01635398864746094,0.0006275235084508379,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 9}",0.6892618943458206,0.726431964879157,0.7095053570877202,0.6741671040849723,0.7218096767221416,0.7042390788334022,0.019786084594341422,195,0.7370002095633135,0.7259793471741471,0.7437322126458346,0.723420232796658,0.7532779724484828,0.7366819949256872,0.011096434599047706
293,8.514231157302856,1.1385213231165265,0.016116762161254884,0.0014389966573724138,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",0.7150959759925706,0.7035527618521333,0.7157887423966406,0.7112730416525149,0.7178960694105658,0.7127176695505322,0.005061411010191713,162,0.7441732968163237,0.7403910403252807,0.7264278470831144,0.7298381122265389,0.741065672980155,0.7363791938862825,0.006937162115848844
294,4.491277694702148,1.6408693206487708,0.016931676864624025,0.0010612962562696919,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",0.7017836721849985,0.6910079589847499,0.7230138635872417,0.719447617871368,0.703414950443079,0.7077214345294007,0.011870913349194405,184,0.7275081958525735,0.7038362130223125,0.7469870940057458,0.7156293957254546,0.7164399891471883,0.7220801775506549,0.01453330260526624
295,5.056209945678711,1.1223324205123013,0.016964149475097657,0.0007977052045211688,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",0.7111395086458983,0.7014344592572127,0.7266109858894,0.7050900052490195,0.7314663290826566,0.7151387396080027,0.011855572579025942,154,0.7386738255421545,0.7339422713290891,0.7247936715023254,0.7368852238199972,0.7456074014635901,0.7359804787314312,0.00678305635248905
296,7.064429712295532,1.000460029587575,0.016571569442749023,0.0012103740604866788,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",0.7176786166563056,0.7282701296309089,0.7244959397289034,0.7267344922345385,0.7350634513848149,0.7264447942914514,0.00562825287887351,78,0.7568822278266357,0.7567374605262208,0.7518439196353146,0.7489637874003475,0.7486486902542135,0.7526152171285465,0.003601706408221636
297,4.781286239624023,1.1012003171081282,0.017375087738037108,0.0011742004752246485,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",0.7097196319065492,0.724336687312442,0.7224117701546916,0.7224426467409764,0.7357581745762188,0.7229274388271889,0.00826641104262402,95,0.7490207130451958,0.7469628976584309,0.7184700806841119,0.7208147883028241,0.7227905195687355,0.7316117998518596,0.01345973023018977
298,4.561307668685913,0.5306313398259634,0.017776632308959962,0.0014034746676026212,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",0.7197508691948149,0.731505146093804,0.7367385061907553,0.7292277765770218,0.726510636983975,0.7287432372987683,0.005616097170925069,61,0.7537811725428701,0.7512813471789647,0.7418762664018888,0.7271518489227046,0.7396590408346659,0.7427499351762188,0.009466682717086842
299,5.168775415420532,1.6387193486834635,0.017251920700073243,0.0008126060048932842,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",0.7008281335144636,0.7258026141082023,0.7194784944576526,0.7104548121159724,0.7272362367616636,0.7167563582083684,0.009928368335158439,141,0.739883752580399,0.7617876955020969,0.7522460894279375,0.7152676353378322,0.7475504203540249,0.7433471186404581,0.01573128467970819
