,x,y,target
2367,-61.009037017822266,10.132675170898438,1.0
2368,-20.79610824584961,38.536685943603516,0.0
2369,2.362708330154419,33.60919189453125,1.0
2370,-50.96856689453125,-17.176258087158203,1.0
2371,13.47946834564209,27.767656326293945,1.0
2372,-6.157577037811279,13.58898639678955,1.0
2373,51.10502624511719,30.144695281982422,1.0
2374,-65.68724060058594,3.183366298675537,1.0
2375,30.864858627319336,-31.099184036254883,1.0
2376,11.641151428222656,6.822423458099365,1.0
2377,24.88083267211914,-28.93084144592285,1.0
2378,-17.854703903198242,-14.432924270629883,1.0
2379,5.6125569343566895,21.904109954833984,0.0
2380,24.86746597290039,-10.68581771850586,0.0
2381,27.484451293945312,12.311346054077148,0.0
2382,-55.475040435791016,-20.151887893676758,0.0
2383,-50.77342987060547,12.728106498718262,1.0
2384,-71.04672241210938,-18.979917526245117,0.0
2385,10.459550857543945,-2.5893397331237793,0.0
2386,33.26007080078125,-3.6084187030792236,0.0
2387,4.123960494995117,-50.789241790771484,0.0
2388,-21.26001739501953,0.8496561050415039,1.0
2389,-2.006540536880493,21.238086700439453,1.0
2390,-41.833045959472656,1.502719759941101,0.0
2391,10.863722801208496,33.13152313232422,0.0
2392,24.914979934692383,29.038990020751953,0.0
2393,-69.30403137207031,4.278824806213379,1.0
2394,-49.23273468017578,7.31920051574707,1.0
2395,-20.869970321655273,36.412757873535156,0.0
2396,-10.560558319091797,10.521025657653809,1.0
2397,-16.784255981445312,39.10352325439453,1.0
2398,21.15703582763672,7.291812896728516,1.0
2399,-72.99374389648438,-22.24275779724121,0.0
2400,-53.7840576171875,-0.5691797137260437,1.0
2401,50.07599639892578,31.015470504760742,1.0
2402,-9.144171714782715,12.206531524658203,1.0
2403,0.1692907065153122,-44.433021545410156,0.0
2404,56.96615982055664,6.4018731117248535,1.0
2405,14.564655303955078,-13.569183349609375,1.0
2406,57.59026336669922,27.443288803100586,1.0
2407,56.97603225708008,8.600894927978516,1.0
2408,-74.17033386230469,7.15230655670166,1.0
2409,24.787195205688477,-22.118608474731445,1.0
2410,8.594146728515625,27.807132720947266,1.0
2411,16.975444793701172,-12.688547134399414,0.0
2412,1.7183036804199219,-5.602608680725098,0.0
2413,-18.576942443847656,8.476691246032715,0.0
2414,-21.863256454467773,34.4558219909668,0.0
2415,-41.944515228271484,2.0296032428741455,1.0
2416,7.201966285705566,-51.375877380371094,0.0
2417,54.7163200378418,11.82213020324707,1.0
2418,32.191532135009766,-26.331188201904297,1.0
2419,-15.704996109008789,5.315726280212402,1.0
2420,-63.160701751708984,-11.329721450805664,0.0
2421,-63.56501770019531,7.7164998054504395,1.0
2422,5.32252311706543,-47.47583770751953,0.0
2423,26.539350509643555,-4.1255269050598145,1.0
2424,18.389434814453125,12.411697387695312,0.0
2425,-7.263150215148926,22.467226028442383,1.0
2426,12.750831604003906,17.191736221313477,0.0
2427,44.702247619628906,-8.88947582244873,0.0
2428,55.750911712646484,10.450455665588379,1.0
2429,-60.03480529785156,-11.577982902526855,1.0
2430,-54.562950134277344,-15.474713325500488,1.0
2431,5.935705184936523,-22.128856658935547,0.0
2432,-88.1715087890625,1.7447940111160278,0.0
2433,-20.752138137817383,36.31475067138672,1.0
2434,-61.890052795410156,-4.5334577560424805,1.0
2435,-3.5278115272521973,-45.82094192504883,0.0
2436,-65.45181274414062,12.675454139709473,1.0
2437,-5.138278484344482,-20.32557487487793,1.0
2438,55.20680618286133,-1.6188403367996216,0.0
2439,-15.041457176208496,15.327296257019043,1.0
2440,40.48793029785156,37.655174255371094,1.0
2441,-61.92346954345703,-7.915954113006592,0.0
2442,31.56024742126465,-4.239268779754639,0.0
2443,39.1143684387207,23.617794036865234,1.0
2444,-54.27687072753906,-17.084976196289062,1.0
2445,14.394002914428711,37.40390396118164,0.0
2446,-1.6300358772277832,31.954971313476562,1.0
2447,57.358707427978516,23.421245574951172,1.0
2448,47.187435150146484,12.492862701416016,0.0
2449,57.62454605102539,7.546077728271484,0.0
2450,25.67873191833496,41.15988540649414,0.0
2451,0.8213199973106384,23.471006393432617,1.0
2452,-53.52029800415039,12.563794136047363,0.0
2453,23.61779022216797,37.176395416259766,0.0
2454,-82.01355743408203,-1.7236478328704834,0.0
2455,30.017990112304688,-0.30537357926368713,1.0
2456,19.240550994873047,-43.28334045410156,1.0
2457,43.91936111450195,13.582544326782227,1.0
2458,-48.220279693603516,-3.357668161392212,1.0
2459,-5.824045658111572,5.754127502441406,1.0
2460,-20.65888023376465,1.7666473388671875,0.0
2461,45.25062942504883,29.1702823638916,0.0
2462,36.91980743408203,15.033565521240234,0.0
2463,-1.3386142253875732,-5.824086666107178,1.0
2464,24.03413963317871,-4.600049018859863,1.0
2465,21.648550033569336,-7.158936500549316,1.0
2466,-65.0894546508789,6.093898773193359,1.0
2467,16.735828399658203,-15.668858528137207,0.0
2468,-77.81604766845703,-6.43618631362915,0.0
2469,-85.83409118652344,1.8989801406860352,1.0
2470,60.73600387573242,28.76437759399414,1.0
2471,-77.73441314697266,7.162017345428467,1.0
2472,-0.8530640006065369,-48.4166145324707,0.0
2473,-80.08106994628906,-1.631170392036438,0.0
2474,48.56452560424805,9.620040893554688,1.0
2475,1.3067787885665894,-15.76829719543457,1.0
2476,28.66846466064453,-27.914186477661133,1.0
2477,26.186567306518555,-17.124160766601562,0.0
2478,-7.737388610839844,-32.66494369506836,1.0
2479,43.2733154296875,12.924032211303711,1.0
2480,-72.1380386352539,15.51789379119873,1.0
2481,-80.60796356201172,8.145097732543945,0.0
2482,-18.68006706237793,6.277247428894043,1.0
2483,17.03982925415039,-14.365675926208496,0.0
2484,-64.18820190429688,-0.12174825370311737,0.0
2485,16.058523178100586,-19.883527755737305,1.0
2486,32.26505661010742,-23.558765411376953,1.0
2487,-55.44210433959961,-16.859256744384766,1.0
2488,10.852334022521973,-12.810715675354004,0.0
2489,-46.626564025878906,5.347743988037109,0.0
2490,-66.72134399414062,-9.029622077941895,0.0
2491,59.185916900634766,6.5499958992004395,1.0
2492,-53.474853515625,12.533846855163574,0.0
2493,-4.252372741699219,-14.832058906555176,0.0
2494,17.113859176635742,-35.24980163574219,0.0
2495,16.30742835998535,1.0815544128417969,1.0
2496,1.6218202114105225,19.042091369628906,1.0
2497,-18.344160079956055,1.6962345838546753,1.0
2498,47.97528839111328,-13.32497787475586,0.0
2499,45.78642654418945,22.844146728515625,0.0
2500,5.27849817276001,-34.640403747558594,1.0
2501,30.27399253845215,33.691673278808594,1.0
2502,41.24811553955078,-8.2700777053833,0.0
2503,22.98520851135254,21.11712646484375,1.0
2504,52.92467498779297,-10.886896133422852,0.0
2505,-61.96260070800781,-12.476579666137695,0.0
2506,-86.33064270019531,-3.088353395462036,1.0
2507,-55.59905242919922,15.407493591308594,0.0
2508,5.323206424713135,-37.60017776489258,0.0
2509,-49.67047119140625,15.428863525390625,0.0
2510,-10.283946990966797,-37.95030975341797,0.0
2511,38.78549575805664,21.96935272216797,1.0
2512,48.85186767578125,11.949002265930176,1.0
2513,1.7548552751541138,-47.525238037109375,0.0
2514,-24.839475631713867,8.412614822387695,1.0
2515,49.2490119934082,32.19780731201172,0.0
2516,14.08655071258545,21.117219924926758,1.0
2517,9.411430358886719,-43.100311279296875,0.0
2518,-54.54304504394531,-10.518912315368652,1.0
2519,-11.340900421142578,22.56074333190918,1.0
2520,23.557415008544922,-10.03634262084961,0.0
2521,33.09153366088867,-36.252540588378906,1.0
2522,-78.68106079101562,6.835654258728027,1.0
2523,16.72940444946289,-15.26016616821289,0.0
2524,-85.32899475097656,13.195218086242676,0.0
2525,71.55548858642578,12.344696998596191,0.0
2526,-50.22313690185547,-16.508811950683594,0.0
2527,-10.570016860961914,-23.538694381713867,1.0
2528,14.102779388427734,6.261318683624268,1.0
2529,24.670883178710938,9.068626403808594,0.0
2530,23.94099998474121,37.763999938964844,0.0
2531,4.101684093475342,30.037839889526367,1.0
2532,26.984853744506836,-9.314281463623047,1.0
2533,-0.8897872567176819,24.831939697265625,0.0
2534,29.184471130371094,15.363450050354004,1.0
2535,48.93134689331055,-6.495643138885498,1.0
2536,-2.0507938861846924,-3.777325391769409,0.0
2537,-74.21039581298828,-3.311345100402832,0.0
2538,34.77326202392578,-37.393611907958984,1.0
2539,9.665761947631836,38.04765319824219,1.0
2540,6.105928897857666,-14.348724365234375,0.0
2541,12.06478214263916,-15.184882164001465,0.0
2542,-13.271047592163086,-10.094225883483887,0.0
2543,54.39399337768555,6.8450093269348145,1.0
2544,-52.89918518066406,-20.598098754882812,0.0
2545,3.5559301376342773,-40.07139205932617,0.0
2546,-13.90397834777832,38.25828170776367,1.0
2547,-84.68392181396484,-12.683305740356445,0.0
2548,6.477189540863037,2.9238181114196777,1.0
2549,26.940032958984375,4.549167156219482,1.0
2550,17.586843490600586,-26.005342483520508,0.0
2551,19.699357986450195,16.04207420349121,1.0
2552,19.636680603027344,-23.09410858154297,1.0
2553,6.680234432220459,-14.507996559143066,1.0
2554,-88.0421371459961,-17.630735397338867,1.0
2555,60.909053802490234,24.955148696899414,0.0
2556,8.1582670211792,-51.08671188354492,0.0
2557,-24.83003807067871,6.352205276489258,1.0
2558,-46.728763580322266,-10.968374252319336,0.0
2559,4.442060470581055,-47.9299201965332,1.0
2560,-15.385757446289062,2.769054651260376,1.0
2561,17.050735473632812,38.046566009521484,1.0
2562,-5.888661861419678,13.503491401672363,1.0
2563,-8.622400283813477,22.668664932250977,1.0
2564,36.45125198364258,31.3658504486084,1.0
2565,-11.447052001953125,18.484516143798828,1.0
2566,-72.47163391113281,-1.8084450960159302,0.0
2567,-71.45243072509766,-1.8688867092132568,0.0
2568,16.847627639770508,-17.103261947631836,1.0
2569,-1.2997790575027466,27.614723205566406,1.0
2570,54.6135368347168,31.188718795776367,1.0
2571,-48.933773040771484,-5.652050971984863,1.0
2572,43.59377670288086,35.24180221557617,1.0
2573,-88.992431640625,7.225421905517578,0.0
2574,-67.69110870361328,14.93099308013916,1.0
2575,23.39797019958496,27.3234806060791,1.0
2576,32.216590881347656,-34.42414093017578,1.0
2577,11.832015991210938,-37.45899200439453,1.0
2578,-67.25041198730469,-14.7431058883667,0.0
2579,42.85133361816406,-20.944204330444336,1.0
2580,60.68451690673828,16.873693466186523,1.0
2581,13.004820823669434,-14.84471607208252,0.0
2582,-7.390781402587891,17.77180290222168,1.0
2583,-1.2393646240234375,32.46814727783203,0.0
2584,15.223764419555664,-16.904569625854492,0.0
2585,-9.398853302001953,-34.644737243652344,0.0
2586,22.235557556152344,6.064407825469971,1.0
2587,-54.696781158447266,-4.633991718292236,1.0
2588,-56.969058990478516,-7.6269001960754395,0.0
2589,-73.69862365722656,-7.083912372589111,0.0
2590,-85.99066162109375,-16.464191436767578,1.0
2591,21.22606658935547,10.791669845581055,1.0
2592,37.31423568725586,-21.620515823364258,0.0
2593,-67.5445556640625,3.8701727390289307,1.0
2594,33.43778610229492,39.46696090698242,0.0
2595,24.325336456298828,-20.929298400878906,1.0
2596,33.80556106567383,-2.9971108436584473,1.0
2597,-82.57678985595703,-11.142937660217285,0.0
2598,-62.48322677612305,-2.622511386871338,0.0
2599,9.683246612548828,-40.85157775878906,0.0
2600,13.300050735473633,6.532176494598389,1.0
2601,-15.443145751953125,17.295442581176758,1.0
2602,5.780360221862793,9.966336250305176,1.0
2603,-48.473567962646484,-8.014013290405273,1.0
2604,-18.457382202148438,-4.819615364074707,1.0
2605,-45.94184494018555,-5.543880462646484,1.0
