,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,0.8986474514007569,0.15344725598892753,0.005362892150878906,0.0013039704361851527,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.56494942366502,0.4999999999999999,0.5880368098159507,0.5430313040742489,0.5681487571943583,0.552811757571374,0.030038450493308864,183,0.5674113093218047,0.5,0.5616656214921947,0.5721037691153893,0.5682736482506773,0.5538908696360132,0.027151607370365347
241,1.327605390548706,0.22351450271854856,0.006749439239501953,0.0006608759063612369,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.4999999999999999,0.4999999999999999,0.5,0.49489539090766077,0.5434033267977989,0.5076401491165566,0.017964960815570363,291,0.5,0.5,0.5,0.5037272428821653,0.5371323673773905,0.5081719220519112,0.014551999838094996
242,2.129839372634888,0.6419117427527822,0.00732421875,0.0024980583845869925,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.4999999999999999,0.5041872500588096,0.5464134025483718,0.5849929211892402,0.5915027512491303,0.5453683307166316,0.03861090783117897,203,0.5,0.5049449387415834,0.6048704802756902,0.6181020942151068,0.5773844583186084,0.5610603943101977,0.049632389289830055
243,2.6276341915130614,0.2802316414522785,0.004988813400268554,0.0024580556300165613,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.586167960479887,0.6033403904963537,0.5582035551360703,0.5664228409627182,0.5511194737840743,0.5730759163257043,0.01915898274910766,149,0.5922924074975777,0.586342151987763,0.6108613941382423,0.5897025086153176,0.5417638512584915,0.5841924626994783,0.022856114493320215
244,2.1664309978485106,0.25638106693039914,0.0050986289978027345,0.0028424705533283416,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5545048223947305,0.5525993883792047,0.5,0.5571731949032561,0.5548668648409336,0.5438320806929686,0.021958975913955677,208,0.5774644770041167,0.5449953029475848,0.5002590001317117,0.5522615085504446,0.5278301331134411,0.5405620843494597,0.025708977876030343
245,2.6411422729492187,0.599771739103331,0.02196507453918457,0.03180867243192091,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5604328393319218,0.5673959068454479,0.5,0.5582035551360703,0.5,0.5372412347392478,0.030524482099539573,218,0.564545369591627,0.5822387479773165,0.5,0.5934744744803779,0.5000000000000001,0.5480517184098643,0.040303735740684556
246,3.180994081497192,0.32575508112385493,0.004491662979125977,0.0019159487350432045,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.555445777464126,0.4999999999999999,0.5734465943054899,0.5222117350951706,0.6029821010688761,0.5507795003875032,0.036476196105952784,191,0.5708723729705537,0.5,0.5877990788048448,0.5539948927336457,0.5882720775906075,0.5601876844199303,0.03263799268880098
247,3.6574074745178224,0.7651412681774382,0.013868904113769532,0.013981646691109462,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5254293107504115,0.6096447894613031,0.5591159351895547,0.542889727859053,0.5782524824489279,0.5630640528136156,0.029134959732027302,168,0.5401452889302033,0.5996114480201065,0.5495363553619416,0.587822177488318,0.5888424235284878,0.5731915386658114,0.023700800485875657
248,3.643184471130371,0.5620060346639205,0.011374998092651366,0.008008902582605268,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5546694895318748,0.5290755116443189,0.5541057102406794,0.5500786534528865,0.5840870280184681,0.5543822711695795,0.0175523742467769,177,0.566834383407355,0.5253370319547116,0.6170208792440146,0.5681504540119956,0.5826628578159972,0.5720011212868148,0.02952799107394025
249,3.848198652267456,0.7164236406809412,0.005936145782470703,0.0007334846742793285,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5937661726652551,0.6378969654199012,0.5720780242252634,0.5268601541607677,0.5619821643159825,0.5785516786123887,0.03673119152153447,137,0.6140267264741613,0.6322114509711342,0.6019546400831945,0.5727436517937357,0.5476930930223427,0.5937259124689136,0.030067415620479626
250,4.520120763778687,0.5961702863888141,0.006428194046020508,0.0017556020829226765,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6015525758645025,0.610091743119266,0.5484505269781343,0.5802973100519113,0.6276484725823794,0.5936044372006978,0.027228482066786082,78,0.5954819765983504,0.6074380653062429,0.6007264781683039,0.6071228476450156,0.59782561746574,0.6017189970367306,0.0048363884336303144
251,4.510900163650513,0.5083578104991865,0.014371871948242188,0.01089003797123846,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.625358739120207,0.5590684544812985,0.5498190970583607,0.5716454302343873,0.6251976472076402,0.5862075173935074,0.03263477372895671,114,0.6521220348319637,0.5576355382428597,0.5627777985283681,0.6148702443742419,0.5859749872383869,0.594676120643164,0.03513702637126188
252,4.509921598434448,1.0404597748171245,0.007618522644042969,0.003920992634532176,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.5871089155492825,0.5910138790872735,0.6049551675318546,0.5635205285512034,0.6109038011510973,0.5914911408511612,0.016484602633535572,86,0.5994934069122906,0.5851337061464988,0.6636286164183477,0.5917867962027731,0.5851022892370519,0.6050289629833923,0.02977519207648533
253,4.960682725906372,1.2506461032420508,0.006055402755737305,0.0018775016531099036,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6130557515878615,0.6234062573512114,0.6001887682869277,0.6305961931728803,0.6194895958509898,0.6173471693895897,0.010291354449081644,17,0.5905631052680764,0.6246597710986185,0.641770872855017,0.6335182538574802,0.6018052774178348,0.6184634560994053,0.01930907260550926
254,5.04172911643982,0.6572437743147178,0.007735490798950195,0.0037843270829503394,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6247706422018348,0.6055045871559633,0.5555922605002359,0.5264039641340253,0.6138606033773953,0.5852383793228958,0.03776932339054704,117,0.6316974803141862,0.5904160457212558,0.6106471169894258,0.5629812635274737,0.5882524443397338,0.596798870178415,0.023095884011710813
255,0.8159689426422119,0.11968285150619366,0.024156761169433594,0.011954080706757986,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.4999999999999999,0.5067043048694424,0.5133474909548529,0.4990168318389177,0.506261463538043,0.5050642441892501,0.0051952460478735946,296,0.5,0.5101648148967879,0.5106863356051954,0.5118800952255513,0.5133722071700634,0.5092206905795196,0.004740635904683725
256,1.2045191764831542,0.21367124979772908,0.05546393394470215,0.01677584132491034,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5088685015290519,0.5252411197365323,0.5360390121126317,0.5170127418593676,0.5400828537094428,0.5254367881999068,0.011595538084483775,258,0.510606977213148,0.5144974153915768,0.5369357777965627,0.5198078582704099,0.5416116935642205,0.5246919444471836,0.01234794223911383
257,1.1912110328674317,0.36914002339849283,0.03240489959716797,0.013848102255451284,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.4999999999999999,0.4986591390261114,0.524319647632531,0.5180195060563159,0.5480678008981089,0.5177874236801749,0.01811534472911317,274,0.5006418485237484,0.5034256513164043,0.5784529583024532,0.5304037649871138,0.5430351042525622,0.5311918654764564,0.028561374220402194
258,1.1430624008178711,0.3460616639880566,0.03773689270019531,0.014113866894169609,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5470242295930369,0.4999999999999999,0.5412380053484348,0.5565282365895862,0.5,0.5289650268216708,0.024141020188823428,242,0.5603111366866845,0.5006418485237484,0.5869886590378761,0.5522492220166821,0.5000000000000001,0.5400381732529983,0.03440807054555156
259,1.4102691650390624,0.3457447305574068,0.04999070167541504,0.040887939329355596,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.536462008939073,0.5574688308633262,0.4904121440931256,0.5464369985842378,0.5208082980203655,0.5303340816125667,0.0233148857576434,239,0.5481588046370481,0.5314481184739251,0.4947536500834502,0.5895899639660539,0.5102200887422941,0.5348341251805543,0.03286186019972958
260,1.368628168106079,0.3530249681072705,0.035042524337768555,0.018910716632430574,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.48120442248882606,0.5314514231945423,0.5541057102406794,0.574162340726758,0.5,0.5281788204147172,0.034054496086902065,245,0.48269320624240725,0.5230740855502929,0.5981482719235994,0.5800305492375469,0.5000000000000001,0.5367892225907693,0.04495036403153253
261,1.4236820697784425,0.23549370888106616,0.0491025447845459,0.017958125753187556,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5425782168901434,0.5154787108915548,0.4933852446122384,0.5130564731791726,0.537869204983872,0.5204734604232483,0.017915087071516348,270,0.5392383397518186,0.5188560832976751,0.49510209618095224,0.5472505686207825,0.5302077197942436,0.5261309615290944,0.018166867994282358
262,1.8459093570709229,0.2917294825653968,0.0577603816986084,0.02118465308798596,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5031051517290048,0.5149376617266525,0.5899795501022493,0.5750432593990876,0.4914616406299412,0.534902258442678,0.0398436267208465,224,0.5012084458412643,0.5187872259847826,0.5937344575347906,0.5845259462105381,0.5446253975733302,0.5485762946289412,0.03599541199339743
263,1.8176044464111327,0.23754442673699142,0.06056866645812988,0.009657452780642098,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.4999999999999999,0.4999999999999999,0.5586125530910806,0.5658014786849141,0.5025773195876289,0.5253875352037068,0.03015386799906606,260,0.5,0.5,0.5821241745906619,0.5860421044768198,0.5012908862449444,0.5338914330624852,0.04100279016640281
264,2.062798547744751,0.22925961018162921,0.04612445831298828,0.013524331784605088,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5517995765702186,0.4999999999999999,0.5,0.5011011483404121,0.5,0.5105959621085989,0.020625976922547754,284,0.5549505948779996,0.5,0.5,0.5080403076941225,0.5000000000000001,0.5125981805144244,0.021403941991568195
265,2.4926265716552733,0.3628870629352033,0.04800195693969726,0.024233210159606108,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.4999999999999999,0.523900258762644,0.5,0.5593282995123485,0.5851306052748086,0.5336354159105657,0.03365835317113368,228,0.5,0.5317456804332109,0.5,0.5991842724504459,0.576867122158087,0.5415594150083487,0.04029376556584723
266,2.805782127380371,0.4169950355493928,0.05662779808044434,0.024564582103555554,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.576452599388379,0.6292166549047282,0.5729904042787478,0.5581799591002043,0.6426380368098159,0.5958829198781813,0.033516569187436306,64,0.5844756269704258,0.6082077916967918,0.6043524800122669,0.5975393513103343,0.6103143283464876,0.6009779156672612,0.009327128719045485
267,2.5911277294158936,0.2065275457364573,0.04336395263671875,0.030132888645561035,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.48169842390025863,0.5622206539637732,0.5,0.5695375176970268,0.5585826323445703,0.5343890154199356,0.03621443373693461,225,0.48547012330377387,0.5685012222173038,0.5,0.5892410264072013,0.5742647347547807,0.5434954213366119,0.042245681431913776
268,3.14949951171875,0.16640556164736267,0.04709806442260742,0.022322408697750436,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.4995059985885673,0.5960950364620089,0.47243983010854174,0.5612002516910493,0.5076370881032193,0.5273988905324872,0.04484790776646309,249,0.502462632611807,0.5753421962531785,0.4841685555164571,0.5796241107006863,0.5263056111830997,0.5335806212530457,0.03828012355245928
269,3.466281223297119,0.3324172171190688,0.06544256210327148,0.0366288805760007,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5773935544577745,0.610091743119266,0.5629227623092654,0.5731319804939435,0.6549712225665676,0.5956780053991949,0.033559268796430286,65,0.5686684471200429,0.5916112119378907,0.6386864614193012,0.5971348786188757,0.6262064632661876,0.6044614924724596,0.025076456409186515
270,0.6926458835601806,0.12253152045493032,0.046410322189331055,0.016588119383165286,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5048223947306516,0.5221359680075275,0.5328771433065911,0.48487494100991035,0.5306906584023781,0.5150730021671003,0.01803877307972408,280,0.5183780168110211,0.5127061415804721,0.5138847660742264,0.5384784749757711,0.5135763929791496,0.519404758484128,0.009738300553523788
271,0.8986760139465332,0.2913400814932723,0.07163910865783692,0.036253559154249215,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5178781463185133,0.504728299223712,0.5221173509517067,0.5203869749882019,0.5694927582063121,0.5268923839812035,0.02213184006240335,253,0.5253370319547116,0.5168616804135373,0.5060926463621048,0.5634889431025366,0.5524001649193073,0.5328360933504396,0.021674777238024173
272,1.2965631008148193,0.17353563607678976,0.040805482864379884,0.02676114342244882,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5823806163255704,0.50616325570454,0.542244769545383,0.5555922605002359,0.5792328125988235,0.5531059310839883,0.027822512836268763,182,0.5824123667733956,0.507338714040498,0.5926075366581022,0.5852429883209125,0.5705108571877331,0.5676224925961282,0.030970796830251616
273,1.3850364208221435,0.5478427832375017,0.037780475616455075,0.022090368329957255,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5973653258056928,0.6029404845918606,0.5514944156048451,0.5935976089350322,0.5010435772563405,0.5693381573239048,0.038671851549444324,161,0.588008990797712,0.5880975216285739,0.6017059606398434,0.6017850859172734,0.4994924804649155,0.5758180078896636,0.03865091951682884
274,1.4981709480285645,0.5464527128068762,0.04757676124572754,0.015718020041526004,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5141378499176663,0.5865208186309102,0.5714330659115935,0.4961381154632689,0.5618714818797039,0.5460174908120132,0.034768895271586615,200,0.5204870179373301,0.6025128000826288,0.5473405060479234,0.530258292427367,0.5604056229630502,0.5522008478916599,0.028668716541736347
275,1.5169071674346923,0.4482564134848346,0.054846906661987306,0.018514888205623293,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5811808986120913,0.6203011056222064,0.524319647632531,0.5310051911278905,0.5591202327493517,0.5632157974804858,0.03508037779594596,166,0.6016058509042441,0.5963136745705025,0.5735997774663005,0.5610218071230443,0.5563533199827227,0.5777788860093628,0.018267907180008192
276,1.5594988822937013,0.31105720244450275,0.057572364807128906,0.030198937512734034,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.4999999999999999,0.4999999999999999,0.5736353625924178,0.5289680666981279,0.5082853709442793,0.5221660704341519,0.027823474928934926,268,0.5,0.5,0.5464298281654534,0.5716855355061168,0.5030981269878667,0.5242426981318873,0.02954860833114185
277,1.917283296585083,0.1883625046506071,0.04244909286499023,0.01506841186177422,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6076217360621029,0.6355210538696776,0.5647947144879659,0.5465549787635676,0.6107140598317626,0.593056422732523,0.0325254767184673,81,0.5942833675160708,0.6062561787142373,0.5904569017883297,0.5758531277583269,0.5860908234185416,0.5905880798391012,0.009964996830833314
278,2.0138461589813232,0.29852623759333125,0.0493868350982666,0.01869489087088906,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.552152434721242,0.5850388143966124,0.5463426144407738,0.5715274500550573,0.5929732464739738,0.56959716953504,0.018072468009312434,160,0.5685307324942579,0.583365548719008,0.580423718317944,0.585310809987281,0.5736806455412887,0.5782622910119559,0.0062624489358627435
279,2.5581757545471193,0.33949880696399776,0.06313414573669433,0.047824316456524005,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5969183721477299,0.5000470477534696,0.5649126946672959,0.5936448010067641,0.6074568338498514,0.5725640667830139,0.0389314326722478,150,0.6098613508821115,0.5064578322734226,0.6245657938968364,0.615207878322033,0.5903208073192759,0.589282732538736,0.04289878515486448
280,2.6857171058654785,0.2229035952522388,0.0629793643951416,0.024644955910874206,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5906610209362503,0.5956010350505763,0.5721016202611294,0.6256567563316029,0.5932894820061982,0.5954610276566232,0.01723185709106332,66,0.5916864631441233,0.5976234390293087,0.6340244590484916,0.6617939911969443,0.5831085326108297,0.6136473770059395,0.029681614759106717
281,2.623463821411133,0.3093820683995109,0.04940156936645508,0.010765121288231688,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5281345565749235,0.6266055045871559,0.5597844895390908,0.5597137014314928,0.6153785339320725,0.5779085598875507,0.03719229637286284,140,0.5413178306011734,0.6202489683699015,0.6089471521780584,0.5803111736686803,0.5856186437350296,0.5872887537105687,0.027277329915763905
282,2.9509162425994875,0.33004862808626584,0.06024656295776367,0.010281815359244098,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6151493766172665,0.5952481768995529,0.5627575900582035,0.5660138430077081,0.6142717095692872,0.5906902258400418,0.02264245628037434,92,0.6506091413001245,0.5857396504999534,0.6014695677302546,0.6194983359118672,0.599089998822005,0.611281338852841,0.02241192786989162
283,3.3356704711914062,0.561131179393597,0.09524545669555665,0.040073154828557465,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6242766407904022,0.6109856504351917,0.5710004719207173,0.5823816265534056,0.5589779267598507,0.5895577556561399,0.02447775006356929,99,0.6423501984566126,0.6002596904371948,0.6251506329039273,0.6114693318288064,0.559008717163388,0.6076477141579858,0.028091116979874122
284,3.354692554473877,1.1393867656946908,0.07772722244262695,0.02738362303679665,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.51646671371442,0.4999999999999999,0.5,0.5730847884222117,0.5309436468281575,0.5240842270443367,0.02707751936719459,265,0.5057013855075031,0.5,0.5,0.5960197528145992,0.5188194526249658,0.5241081181894136,0.03660727717602484
285,2.7764076232910155,0.3504388103851576,0.009657812118530274,0.0031996223017322235,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5309338979063749,0.4999999999999999,0.5344816737454774,0.5161239578417492,0.5166339889950035,0.5196326565776955,0.01229335727909568,273,0.5532183416208029,0.5,0.5313616231592315,0.53298344561587,0.5162209918718341,0.5267568804535477,0.017816387378052103
286,4.100272130966187,1.8470751512226602,0.02500638961791992,0.021755118259771375,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5427664079040224,0.5504351917195953,0.5241308793456033,0.5,0.5413161722851179,0.5317374645935722,0.01804563315938303,234,0.5649550706033376,0.5474446559347627,0.5167671868948883,0.5000000000000001,0.5471217654219186,0.5352577357709813,0.023478570008487708
287,4.221336078643799,1.2992863374190804,0.015587139129638671,0.002015528754652225,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.4999999999999999,0.4999999999999999,0.5685307535000786,0.5941953751769703,0.6039624312187718,0.5532773512181518,0.04506650143221714,180,0.5,0.5,0.6150506106898742,0.6098932152777642,0.5887894137511288,0.5627466479437534,0.051982713737511774
288,5.865820980072021,1.2702277462223084,0.014870023727416993,0.0025893863765158683,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6039049635379911,0.6144671841919548,0.5556630486078339,0.6147317917256567,0.5150369995572702,0.5808078329618422,0.03941380728055316,129,0.6273978329619957,0.6194467806747034,0.6167392718901801,0.6221448552842908,0.5088850276828839,0.5989227536988107,0.04515651060695609
289,5.031504201889038,1.3206468232638349,0.015146493911743164,0.0033736907965630386,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.6107739355445776,0.5386497294754174,0.5747601069686958,0.5151407896806669,0.6128644614508886,0.5704248043934065,0.038762536491378,158,0.6015566671093209,0.5407576271769978,0.6344756205682474,0.5619452630006272,0.6075470216358424,0.5892564398982072,0.033551901553008044
290,6.699713277816772,1.316262100018937,0.02373847961425781,0.011219414956044711,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5947541754881203,0.6286756057398258,0.5665880132137799,0.5279141104294478,0.5590411738662956,0.5754287653989192,0.034107073864207416,145,0.6039110953722968,0.5980626503179732,0.6378426222804987,0.55435562536491,0.5626673734636981,0.5913678733598753,0.030185029203689172
291,5.249890089035034,0.5809190807099126,0.0122711181640625,0.0027664642319019353,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6154551870148199,0.5963302752293578,0.5840333490640238,0.5721252162969954,0.5747580798178482,0.588559027379061,0.015908908229524014,102,0.6058302470502019,0.6019398088717729,0.6429213838765292,0.6005018803311271,0.5837672281776417,0.6069921096614546,0.01949003135100746
292,7.928426837921142,3.7472640819384346,0.01331472396850586,0.003151052986153854,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.5541754881204422,0.6018583862620559,0.5643857165329558,0.6033506370929683,0.5666466384162924,0.5780877109145214,0.020468630968675516,139,0.5614212149381024,0.597607208376984,0.6605201233764574,0.6103094830416348,0.5674402167510897,0.5994596492968537,0.035557554678281006
293,6.726701879501343,1.2012345523975732,0.01980247497558594,0.007478839374732558,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.604116678428605,0.634438955539873,0.5634497404436054,0.6116407110272141,0.6658339130984757,0.6158794324478318,0.03387932016885649,22,0.6127464722923092,0.6106050098613509,0.6274600097899102,0.6202193097130456,0.6464169317155535,0.6234895466744339,0.012911614523569835
294,7.618698453903198,2.019158866978129,0.012837505340576172,0.003185321087233894,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6101152669960008,0.6676781933662667,0.592567248702218,0.5730140003146138,0.6548921636835114,0.619654620937183,0.036187635751954945,11,0.6355716878402905,0.6631283844598883,0.6451270624175575,0.6022573802751005,0.6063906231593827,0.6304950276304438,0.023165456792062767
295,8.6972496509552,2.2203142940008007,0.016908597946166993,0.005930763479354457,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6202305339920018,0.6028463890849212,0.542771747679723,0.638288500865188,0.6838751502118778,0.6175723796808246,0.046113296990532474,15,0.6463355613592433,0.6226948784914347,0.601964960771555,0.6472781887486805,0.6597714689598304,0.6356090116661488,0.020657927780022678
296,7.347541952133179,2.58048286929213,0.012317514419555664,0.006716626565438461,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6386732533521524,0.6354269583627381,0.588563787950291,0.5925200566304859,0.6161691227626336,0.6142873896309774,0.020889078088132854,25,0.6680831599604563,0.6349623006211913,0.6428643743598716,0.6101286252646518,0.6062129422389759,0.6324502804890294,0.022676507253649267
297,8.558581256866455,3.1556353538354056,0.010191202163696289,0.002523481561326828,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6136438485062338,0.5930839802399436,0.6049787635677205,0.5890907660846311,0.6234741635570172,0.6048460155809781,0.012731360470202487,45,0.6142264126815496,0.5780832091442512,0.6596310697934094,0.6147916105581626,0.6166293634900067,0.6166723331334759,0.02586153528437929
298,8.949368095397949,1.388079496197535,0.012504863739013671,0.005104189803145758,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6205363443895553,0.6213832039520112,0.6014078968066697,0.6196948246028,0.639981658339131,0.6205936241078203,0.012201774547136328,10,0.6332561147753039,0.6089607955970667,0.662671741168931,0.6163446284257313,0.6084030313739349,0.6259272622681935,0.020448253421034106
299,7.011694669723511,1.442779157292471,0.005377626419067383,0.0029767904381094805,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6334980004704774,0.6685015290519877,0.610539562686802,0.5642677363536259,0.6629403579786225,0.6279537004450013,0.03809505445787212,1,0.6592871300763826,0.6726843039755263,0.6473794297868827,0.5692528018211591,0.6628980641614638,0.6423003459642829,0.037410540043279705
