,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
240,1.5999459743499755,0.3737858764295425,0.007447195053100586,0.00042234943564789886,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5277873715395303,0.5213633886701512,0.49999999999999983,0.49999999999999994,0.5155154846080215,0.5129457539379135,0.011251850815329074,286,0.5241060438541343,0.5323009329180608,0.49999999999999983,0.49999999999999994,0.544020755040111,0.5200855463624612,0.017579150312703302
241,1.9556944370269775,0.5421649109508534,0.00766301155090332,0.0004429129351048394,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.586297805714812,0.5835041022925254,0.5660372989162317,0.5770448019266988,0.55600240837373,0.5737892315334773,0.011295076981645134,271,0.5970557558852364,0.59128096177517,0.5669040238146094,0.5990131446021694,0.5582689188175053,0.582504560978938,0.016685556197951704
242,3.0539695262908935,1.0613610387799548,0.006968498229980469,0.0005839786344863232,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6070817311751208,0.5852041168750433,0.6096736344829714,0.6311251428042114,0.6062926482848056,0.6078628526506396,0.014568101120091197,227,0.6183946004928351,0.5956938352254251,0.6088807364517849,0.6354898485801865,0.6191774376973566,0.6155272916895176,0.013096498731390804
243,2.910008668899536,0.41662218909047294,0.007715463638305664,0.0021745182920311417,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.6204861350955155,0.6312157982393529,0.6079368265044616,0.5607342452218482,0.6112792169697716,0.6063514116696286,0.02418596640490381,232,0.6360448899069973,0.6240966496366366,0.6064022929450951,0.5771203873145255,0.6269817445702266,0.6141291928746961,0.020852782679113266
244,4.453396654129028,1.0287301992297357,0.009997844696044922,0.004324618366827821,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6377549062497602,0.6793918322549946,0.6530861147991477,0.6068638651310709,0.5643931206965757,0.6283304870544796,0.03963968739217815,194,0.6516737364175272,0.6533471115189968,0.6526864557295725,0.5997636049807478,0.581153149720694,0.6277248116735077,0.03099640526419455
245,4.327163410186768,0.5137175295416802,0.0046879291534423825,0.002104214135115157,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6050555286930227,0.6090119960396952,0.6681075740266155,0.6159184240590359,0.6236761663630468,0.6243353339958214,0.02277123658275015,201,0.6265892486793898,0.6180320800483682,0.6584808757680192,0.6043659475716833,0.6526729859279057,0.6320282275990732,0.02057486338165841
246,4.521074962615967,0.6291329112099251,0.023849058151245116,0.019166340096381927,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6107810857068301,0.6369413552531602,0.6218235711859695,0.6623336523913914,0.6124448081020161,0.6288595200122474,0.019134766233604276,190,0.6241255549212452,0.6419574658736984,0.6078353836295727,0.653443169944639,0.6430998054575787,0.6340922759653468,0.01616300603940395
247,5.0993568897247314,1.0546287086851371,0.006319475173950195,0.0016350291310611833,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6355905535984282,0.659145157452818,0.6959350974156295,0.615825794300182,0.5558711828820205,0.632489555302099,0.04665568118817799,185,0.6394429469901168,0.6379287918313666,0.6930881637004239,0.6085391807666626,0.5788892609119825,0.6315776688401105,0.037927775058125675
248,5.6869607925415036,0.6296789619294817,0.005787992477416992,0.0030648975456465557,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6524180117120645,0.6490908951363467,0.7108253311513878,0.62229443912681,0.6214376138574118,0.6512127653882407,0.032486256287139484,130,0.6887358514653774,0.6494497156442627,0.7083090395838986,0.611225444070497,0.6479162216821472,0.6611272544892366,0.034027760596558626
249,5.842852592468262,0.49094557550240114,0.007307243347167969,0.001119521356983475,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6570268548578972,0.6199296969138788,0.661168061259147,0.7038009077716367,0.6905702905486768,0.6664690646479225,0.029186252082549217,101,0.6991046588092468,0.6232061259933181,0.6823686068953838,0.6489404076731686,0.7078659793219303,0.6722971557386096,0.03175117144935749
250,5.929552698135376,1.8951067590449027,0.0048557758331298825,0.0009890272440618538,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6678255930863516,0.709393444006969,0.6940747830919811,0.6311946151233517,0.5358399975298729,0.6477096649049544,0.061866906558957345,138,0.7098571838062961,0.7106614733505319,0.6900199353064668,0.5958039643550562,0.5613770755521175,0.6535439264740937,0.06259828746422061
251,7.5156269550323485,1.7870600808836075,0.0073621273040771484,0.0032796088216824264,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6424328244802101,0.6741114257864966,0.6593077469354987,0.7334578688980145,0.6789915706919442,0.6776394622647431,0.030671930062432715,74,0.6867213940055258,0.6924316329799663,0.6762990180514584,0.6941460241956123,0.7089575143212855,0.6917111167107696,0.010642521002596106
252,7.761306381225586,2.021631777016021,0.019399690628051757,0.010854933950824857,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6140161021697254,0.6282609196196266,0.6514496557260627,0.7277457004353597,0.6305925216908017,0.6503815358154971,0.040461820924496676,132,0.6445950730942385,0.6077287913496119,0.6582254306006954,0.6891150532730655,0.6521293832177817,0.6503587463070787,0.02614423146725427
253,7.682934141159057,1.4602944372181303,0.009339046478271485,0.0013480014955113055,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6708034967342836,0.6838625252315935,0.6995630963040724,0.7439636273813566,0.6524531447803129,0.6901154335459334,0.0310332530537692,42,0.721652948700346,0.6799108271969824,0.6892362814880666,0.716252855116889,0.6723143620798143,0.6958734549164196,0.0196661672035888
254,8.973842287063599,1.7225594248631368,0.0069277286529541016,0.0032844044844124584,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6434113881789507,0.6688502068415035,0.6420477352023959,0.7381279525735635,0.7165683762003271,0.6817735589375983,0.038985999312804775,63,0.6800047693719605,0.6623542390804267,0.6642878034794422,0.6828246558946738,0.7242187996097605,0.6827380534872527,0.022289200326770228
255,0.8902114391326904,0.094900800855813,0.05412297248840332,0.02828194382613834,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.5007255997776885,0.4922962917219871,0.498605877356541,0.0031651671508541885,297,0.5,0.5,0.49999999999999983,0.5001876150946445,0.5233268101008117,0.5047028850390911,0.009312246028198898
256,1.4343247413635254,0.43114151106345794,0.04108295440673828,0.016189018316701106,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5988656336104012,0.5864129308558403,0.6021011516966682,0.5947448050143574,0.5946830518417883,0.5953585906163024,0.005267227318498839,250,0.6050695051656152,0.6001206795632412,0.5855279488763298,0.6116680232681202,0.5960656633588682,0.5996903640464348,0.008789733893352563
257,1.6710450649261475,0.38328726374846034,0.0567258358001709,0.017837872999422064,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.6151328160376996,0.6414312357532639,0.49999999999999983,0.49930527680859593,0.5971454595979867,0.570664911525928,0.05961859079186977,273,0.632233487253974,0.6272408219699434,0.49999999999999983,0.4997387820605333,0.6177433848841885,0.5753912952337278,0.06183891632400463
258,1.9789878845214843,0.24539811633867561,0.06924853324890137,0.039438962289574275,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5959107549906749,0.5093558364608998,0.6374702812857008,0.6065782567079382,0.5549294470003395,0.5808186085011802,0.044455901834716746,264,0.6027513013400009,0.5062457093718159,0.6068381372418848,0.6059938693159841,0.5762020354794575,0.5796062105498285,0.0383847186656483
259,2.186490535736084,0.2757977788716895,0.060014200210571286,0.034117599991789656,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.6179955945446035,0.5441274665561466,0.5855358631549694,0.5345817766387747,0.6081220860221692,0.5780757678808269,0.03345924164903253,267,0.6373489999975913,0.5359242103437561,0.5797397826743713,0.5130166390535732,0.6387721506077766,0.5809603565354138,0.05131856516889117
260,2.2715581893920898,0.5143941974192141,0.03283867835998535,0.013144372986426877,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.6118287244901875,0.6649397895512422,0.588500015438293,0.6126686633525795,0.5554311915274646,0.6067077376454751,0.03582128311300297,230,0.6251112251264004,0.6428629239140646,0.5957505662127343,0.6205104669980237,0.5753317900789138,0.6119133944660273,0.02368719721704513
261,2.1064101696014403,0.40216821151134696,0.055841827392578126,0.014177292469548127,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.6122470125025904,0.5600454360556593,0.6129233951894277,0.6222018093679561,0.5788742396640626,0.5972464428370597,0.023733115266954992,245,0.6207272569607538,0.5684209765650405,0.5989126021540137,0.5947590925971894,0.6044323344513268,0.5974504525456649,0.016986159508741296
262,2.5403530597686768,0.3688208458426952,0.04424219131469727,0.012697158375564453,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5942798154927741,0.5960489051599088,0.6158566708864667,0.6189829252477844,0.5221153549263592,0.589462864982813,0.035110921775399914,255,0.6079894206658333,0.6059824304045054,0.6225737519747692,0.6078286487287393,0.5353245548711613,0.5959397613290016,0.030890023786144485
263,2.383109474182129,0.2381884277156972,0.05256366729736328,0.019771539715838258,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6211154858664704,0.6190202082997552,0.5764813042270045,0.6400561953870378,0.5485534319325654,0.6010657574969605,0.03347378336149201,243,0.6425083524228651,0.6058012906209578,0.5704480248460113,0.640909038429344,0.5816890554012942,0.6082711523440945,0.029599711302279938
264,2.639098024368286,0.2641171150179207,0.059056663513183595,0.013352804115680449,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6176233565886119,0.6276315688486719,0.6024485132923703,0.49999999999999994,0.5874579306511871,0.5870705071617133,0.04559021843900925,259,0.6482250950863425,0.6384288532550965,0.6012972381133811,0.49999999999999994,0.6162294753897102,0.600836132368906,0.05303587402889648
265,3.361992883682251,0.617649404002519,0.0810622215270996,0.0465389564255236,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.6128533382453395,0.6793918322549946,0.6898446907709882,0.7292586531633061,0.6706317349553832,0.6763635327301744,0.03757254860635141,77,0.6529496638556278,0.6681649239188822,0.69200961743839,0.696001970439558,0.6910171816941546,0.6800286714693226,0.016694058000082515
266,3.225605535507202,0.34778330697889354,0.05381340980529785,0.027606680200599275,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.6449003400029166,0.6388984826506413,0.6513184302343532,0.6655525365115631,0.7147389384629633,0.6630589933337704,0.027301247334162077,107,0.6821784467745314,0.6370671734726568,0.645974164920403,0.6541330162157168,0.7258866496947165,0.669047890215605,0.032189043488414254
267,3.459955263137817,0.6159741616705977,0.06691722869873047,0.02260106716888759,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.6588189695532377,0.5100542623164714,0.68745175533393,0.7132337048815882,0.6884552443881802,0.6515306431793648,0.07287674601527941,129,0.689475104119244,0.5059559338936142,0.6770028151885483,0.6629552552431203,0.708268149114553,0.6487314515118159,0.07292612510905638
268,4.055050277709961,0.4720776338690479,0.04281630516052246,0.01965742193966586,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.6190202082997552,0.6976391671079799,0.6715811899836351,0.681523450767283,0.49999999999999994,0.6339789867811099,0.07195111781171,181,0.6298786700678553,0.7012200438878572,0.6826365597356838,0.6539179804533934,0.5,0.633530650828958,0.07106709379978579
269,5.311810255050659,0.5948740840092751,0.012114524841308594,0.008703925355710771,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.636895305196749,0.6918675600377612,0.7024346188285421,0.6529317318677246,0.6307777812085095,0.6629829032229049,0.02901401854528676,108,0.6744838600117067,0.7001187525442673,0.6881712050276997,0.6449350659346791,0.6448681979906904,0.6705154163018087,0.022431973028243676
270,1.1833190441131591,0.3387412546575489,0.037722301483154294,0.015384837540349949,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5245523550766351,0.5162902074555041,0.5086454441596936,0.5072868743631703,0.49781548152036303,0.5109282800432698,0.008999146590061614,292,0.531554694820414,0.5237004063601262,0.5070139181536365,0.5101023512500937,0.5322236141017277,0.5209189969371997,0.010573549233582646
271,1.8059348106384276,0.3756292937271441,0.037713146209716795,0.029231135905474416,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5155227065153156,0.5417750761744684,0.6085697965232962,0.57411152622966,0.5987201654985024,0.5676978660434114,0.03484499272463656,277,0.5310912467571884,0.5449448270380033,0.5787954533646602,0.5836455440933956,0.612994317667954,0.5702942777842402,0.029166048752690996
272,1.8257168769836425,0.39613484244250147,0.0329017162322998,0.015237532071323228,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5791063219052444,0.6348000276300338,0.6720829345107603,0.6354478648840582,0.5961960045697346,0.6235088289213064,0.03270150380929527,203,0.5925419548162226,0.636233256011697,0.6500603254688934,0.6338753966375525,0.6050423240410944,0.623550651395092,0.02132748971935113
273,2.071866035461426,0.4138743713539393,0.07135767936706543,0.022415331620315566,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6399192589010922,0.6254902412255456,0.6107465958563619,0.6242473832093123,0.6392688424367801,0.6279395881558265,0.01083389173286229,196,0.6593830167000282,0.6172711484310454,0.6196055849646225,0.6274507823068382,0.63380083166404,0.6315022728133147,0.015120118456835389
274,2.477951002120972,0.3358941225930203,0.0595362663269043,0.030614624086750874,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5867391187554205,0.6196725840989156,0.6811374934387253,0.6462392317905331,0.6099206471732485,0.6287143865190118,0.03240831260263258,192,0.6071779048004452,0.6305312068678957,0.6884656164069881,0.6404404817570779,0.6397366846199879,0.641270378890479,0.026487951966572786
275,3.3426462173461915,1.192271469561568,0.029880285263061523,0.014848220056254195,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.627562493764055,0.6171820435480034,0.6782659709142556,0.5126825578164077,0.6266171612066569,0.6124726901579381,0.05426161548777961,215,0.6679989594097541,0.5931793163418435,0.68472101154362,0.5151602617759741,0.6500925567800246,0.6222304211702433,0.06178044561671185
276,2.547519636154175,0.783913558958553,0.04058327674865723,0.011397119124428735,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.6273053809490918,0.6570959299425143,0.6852363602680087,0.7239555994689226,0.5889400067928489,0.656491289211411,0.046440857492050694,123,0.6331680914563206,0.6713387241689129,0.6914741928221351,0.706104321689652,0.613087644150931,0.6630345948575903,0.03498421522831128
277,2.4016496658325197,0.4144820738394153,0.05418462753295898,0.015671761462873558,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6366151673535801,0.6652890024790281,0.49999999999999983,0.6755565504677802,0.5474495939728902,0.6050314398923159,0.0691899899513092,234,0.649652293513895,0.6646076468930432,0.49999999999999983,0.6504884727361593,0.5584969433171503,0.6046490712920495,0.06450274189846987
278,3.570496654510498,0.5905291036600963,0.03894596099853516,0.01947746590410499,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6312618482957643,0.6817672476648784,0.7088415104826009,0.7087180041374624,0.6424800074103806,0.6745942830229027,0.03254925146072729,81,0.6341246154994954,0.6948151145733219,0.7062380575776293,0.6912856155987999,0.665053176852723,0.6783033160203938,0.02587992715346537
279,2.918439435958862,0.6086759695448862,0.03938894271850586,0.028214759751434,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6623110988310962,0.5435211408133976,0.6631210053416493,0.6293651773859882,0.6919597369314847,0.6380178880239472,0.051275744055288855,173,0.6747230512418434,0.5606972436402352,0.648935115965371,0.6073865505954614,0.6972147336539145,0.6377913390193651,0.04875905180297994
280,4.361086368560791,0.809842689241278,0.04673371315002441,0.024269598465211248,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6440867890063166,0.6964764031835939,0.7141754407632691,0.7450983419273164,0.6834069225306448,0.6966204581252062,0.03344873983871894,21,0.6920474335720428,0.6853883786303231,0.7112286190951757,0.6956272213146141,0.7100230718459977,0.6988629448916307,0.010158182609999357
281,3.1161081314086916,0.3145619791440707,0.04705519676208496,0.0216613721818348,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.656838817127551,0.6983145679353457,0.6860314323648375,0.7467425201469723,0.5226479760397689,0.6621316702737098,0.07549313295388785,112,0.713769514078078,0.6806565835398858,0.6870647570336418,0.706981301991029,0.559220464092395,0.6695385241470059,0.05649636544244666
282,3.2413087844848634,0.2859048770058661,0.06317334175109864,0.03671586989521162,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6680827059013148,0.6908889963390206,0.66753635718035,0.6617084015191279,0.59850402939451,0.6573678808306168,0.031060605395289348,121,0.6970326316575495,0.7058644004923533,0.6937443354673347,0.6330369014837949,0.613268043280397,0.6685892624762859,0.03783026969806985
283,4.928492736816406,1.2592160615055668,0.06663990020751953,0.020456281603607317,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.671455872533444,0.6738312879433279,0.7079846852132028,0.724773829005465,0.6821795782258312,0.6920242111961277,0.02087062600879992,35,0.7213053626529271,0.6861131786418851,0.724721511850539,0.7054885593277416,0.7148991400493763,0.7105055505044939,0.013843345940010254
284,7.670395183563232,2.0997612695928884,0.013991928100585938,0.0025916465381191508,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.6397580837036526,0.6989899687627117,0.6633139840059281,0.6815157316207119,0.7145845555315404,0.6796214459939834,0.02629726290677465,69,0.692909774562868,0.709197902439847,0.6911576524829655,0.6630230853157995,0.7320356141556069,0.6976648057914174,0.022712846363170267
285,5.301260042190552,1.9261733444490534,0.01320948600769043,0.001697900020061325,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5151734935875297,0.5000000000000001,0.5054574366258066,0.5123351962207057,0.49999999999999994,0.5065942924420254,0.006243839310472607,294,0.5190994076825429,0.5,0.5101826889957493,0.513351459837862,0.5,0.5085267113032309,0.007526114277194471
286,6.151374959945679,1.188538724611697,0.016248083114624022,0.0007093405204253126,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.6213227111203213,0.5946750784769712,0.6145598542625126,0.6059761632753881,0.6223175965665234,0.6117662298424468,0.010359036054754658,217,0.6382253118759771,0.6174017039665277,0.6246577227183598,0.622514099995959,0.6368305749103776,0.6279258826934402,0.008198760692055239
287,9.126876163482667,2.1801320116707834,0.016813373565673827,0.002202554555939222,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6343356895612199,0.6359858165826253,0.6540973229999689,0.6492342606601412,0.6309398832865036,0.640912410040706,0.0090533071578859,163,0.6536523031489899,0.6507680374997892,0.6509445217354493,0.649129465960849,0.6232496473798349,0.6455487951449824,0.011243615012190476
288,6.046420335769653,0.3834838156076475,0.017223262786865236,0.002690676617887017,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.659678570606249,0.659283307622052,0.6574088368789945,0.6212832309259887,0.6263315527835241,0.6448128718786686,0.017226755091446198,147,0.6637375978263226,0.6530212044350342,0.6496653716414492,0.6174557084057335,0.6217626774886902,0.641128511959446,0.01822592683034967
289,9.476636362075805,2.9182690892163508,0.021526813507080078,0.004282442767496282,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5995870844941786,0.6221631246498277,0.6817318677247042,0.6604115848951738,0.6301448111896748,0.6387776918087369,0.02898246200231451,170,0.6220971265738325,0.6315602349999639,0.7240177147134492,0.6403793865852321,0.6468314215836254,0.6529771768912207,0.0364842309787225
290,9.91936378479004,3.069471984049605,0.017286920547485353,0.006713655334687514,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.6307284351423331,0.6923549231347809,0.6434371815852039,0.6288557137122918,0.639014110599932,0.646893823217619,0.023369915946393174,141,0.671179985980937,0.6966113371343783,0.6473192208297012,0.6199610915157567,0.6596190740088631,0.6589381418939273,0.025392147753587554
291,8.99655885696411,1.919989628034463,0.018604135513305663,0.0025989135672038668,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6706883715932552,0.6862110781085706,0.6769691542903016,0.6793080557013614,0.6753944483897859,0.6777150116308701,0.005103384434181624,73,0.6956047105978816,0.6863877788456674,0.6654086834038573,0.6630028806132993,0.6823690879597292,0.678554628284087,0.01250029103384837
292,9.864486503601075,1.6139090309564934,0.01683506965637207,0.0038798575625230273,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6814180347370927,0.6778798554028228,0.6845802328094605,0.6928397196405963,0.6455445085991292,0.6764559036157279,0.016218854860830252,76,0.7054662301968692,0.6987712845267604,0.6901464552292655,0.690442790865935,0.6644359712977769,0.6898525464233215,0.013926723034072157
293,11.594995546340943,0.6192999983392342,0.015141487121582031,0.0022984130543410803,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.6523719616556531,0.7126514854980698,0.7074829406860775,0.7330101583968874,0.7129712538981688,0.7036748040264877,0.02711969394905453,8,0.7082488455951961,0.7116974869263807,0.7133193247395997,0.6932829947602471,0.7216864768964038,0.7096470257835655,0.009299193220816328
294,11.708886623382568,1.1116080049001016,0.014906835556030274,0.0033220360574279027,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.6714098224770326,0.7350625129515784,0.7013307808688669,0.7408991261926079,0.6870040448328031,0.7071370629535678,0.026969656141188767,3,0.7267397970367266,0.7361947156322188,0.721143355250625,0.7148803785399119,0.7157977682462895,0.7229512029411543,0.00786539536629825
295,13.270174932479858,4.310627975852299,0.015034818649291992,0.0008037206306061667,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6652890024790281,0.710068844834335,0.7317750949455026,0.6846805817148854,0.6818630932164138,0.6947277440612539,0.02341347847451468,24,0.7188782822552867,0.7045171733522181,0.736511917888089,0.6574744891577717,0.7018228490169931,0.7038409423340718,0.02625982560769862
296,13.858368492126464,1.626873750674185,0.01586184501647949,0.0024220643148204343,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.6710145594928355,0.6981764177661118,0.6831290332540833,0.7475607496835148,0.7150245468860962,0.702961313218046,0.026722301175023055,11,0.7051620020763629,0.6902360357365669,0.6940517355839448,0.7176262938225565,0.7289009988820062,0.7071954132202876,0.01445300817394539
297,13.479236364364624,1.9642739281675996,0.014123964309692382,0.0018443839957971546,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.6652429524226168,0.7052988264910625,0.6756183036403494,0.7444036187359123,0.6813613486892887,0.6943752203926892,0.028250129633601854,25,0.715320764352076,0.6945255799724918,0.666479051572022,0.7221482986678365,0.6899049609279538,0.697675731098476,0.01976762452392019
298,12.394397163391114,3.266976133826527,0.01654362678527832,0.0031405831925969165,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.6552577651907624,0.6973858917977175,0.7072590854355141,0.612390774076018,0.6430512242566461,0.6630831832537407,0.035091680487982675,106,0.7200448513666177,0.6897217625479045,0.7179486069338691,0.5912482850056092,0.6577438851911075,0.6753414782090216,0.04775330771932078
299,8.568562364578247,2.3015246719213955,0.006088972091674805,0.0028323700569292134,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6522568365146247,0.7108593708027293,0.6604424614814585,0.7311189674869544,0.7309259888226757,0.6971040089944457,0.03419099832767087,19,0.7013802273400636,0.7055965448549798,0.6651388063061762,0.7120396935812546,0.7458431229927589,0.7059996790150466,0.02574915366929225
