,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
241,1.2718581676483154,0.1964511445361943,0.016391944885253907,0.002524824364730419,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5451519093900666,0.5414338919925512,0.5832557417752948,0.4972067039106146,0.5277777777777779,0.5389790488988326,0.027837403647124028,91,0.5230744949494951,0.5602632661456192,0.5783724925593439,0.49510489510489525,0.514841197734434,0.5343312692987574,0.030520105168508255
242,1.7893872737884522,0.35386797191671765,0.013619470596313476,0.003103555023536167,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5669625774852682,0.5110955927995035,0.5526846679081315,0.5443047796399753,0.5651529338327091,0.5480415522802511,0.020256309002495552,53,0.5558445027195028,0.514835337672708,0.5534880344568927,0.5617707551963609,0.5680781349674277,0.5508033530025783,0.01868165321679346
243,1.4437110424041748,0.08130931043165109,0.015616512298583985,0.0031060297073487735,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5113645060074999,0.5387957790192428,0.5554003724394785,0.5387957790192427,0.5000000000000001,0.5288803426803657,0.020192680781701666,149,0.5229045260295261,0.5302610883925764,0.5702760906913157,0.5468991216396062,0.49999999999999994,0.5340681653506049,0.023560169205591022
244,1.5489746570587157,0.3396083797791701,0.017458581924438478,0.007426398720466197,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5367720211219102,0.5,0.5360024829298573,0.518040037243948,0.5000000000000001,0.5181922086743797,0.0162751845055399,189,0.5568327505827506,0.5000000000000001,0.5531928279333125,0.5176325404699109,0.49999999999999994,0.5255316237971949,0.024944040960356656
245,1.141049861907959,0.09055290207436234,0.01146841049194336,0.0036153029362317856,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.49720670391061456,0.5,0.5040735567970205,0.5000000000000001,0.5000000000000001,0.5002538264075912,0.0021956918939171877,281,0.49823960761460767,0.5017301038062285,0.5206160621385536,0.5000000000000001,0.49999999999999994,0.504117154711878,0.00832297355545339
246,1.400077486038208,0.11696842129615187,0.013365554809570312,0.0012251705549744015,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5000000000000001,0.5110955927995035,0.49010707635009315,0.5013578522656735,0.5180243445692884,0.5041026111693665,0.009615107437175209,267,0.5017361111111112,0.5165654414789363,0.5302610883925764,0.49054129261741725,0.5166027140399373,0.5111413295279956,0.013694031871365146
247,1.3940195083618163,0.13109510647141417,0.013506364822387696,0.0033377662046030305,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5136986301369865,0.5,0.50256052141527,0.5000000000000001,0.5082709113607992,0.5049103374581301,0.005339189455030721,263,0.5037854506604507,0.5000000000000001,0.5315870980230842,0.5000000000000001,0.5117458583827879,0.5094236814132647,0.01188285092456859
248,1.6756205558776855,0.1974963213062418,0.010088825225830078,0.0027054990995717355,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5448840590801256,0.49720670391061456,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.507895257570773,0.018582435336882804,248,0.5404598873348874,0.500994507222881,0.5079149224477945,0.5000000000000001,0.49999999999999994,0.5098738634011125,0.015576723871235508
249,2.324748134613037,0.5337656274481706,0.010227823257446289,0.0034179902255658734,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5000000000000001,0.513733705772812,0.4957712600869026,0.5319289261328368,0.546972534332085,0.5176438569507185,0.01932383640338499,192,0.5000000000000001,0.5580516369443705,0.5033513199603166,0.5331308829578727,0.5670149426842706,0.5323097565093662,0.027387150335400456
250,2.287531852722168,0.380590248046955,0.017015743255615234,0.009735428054783234,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5915665416698555,0.5970670391061453,0.5791045934202359,0.5000000000000001,0.5178682896379526,0.5571800164736362,0.04016868129298644,28,0.5790161227661227,0.5907784257265227,0.580138892249619,0.5000000000000001,0.5105884286018055,0.552104373868814,0.03858574406260066
251,2.30174241065979,0.18878117891770083,0.014059209823608398,0.003071060281710466,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5000000000000001,0.5,0.5,0.5027157045313471,0.5000000000000001,0.5005431409062694,0.001086281812538803,277,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5147627459046145,0.49999999999999994,0.5029525491809229,0.005905098361845757
252,2.8447089195251465,0.44524051419739535,0.011319732666015625,0.004996772423101865,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.4984694268003368,0.5651381129733085,0.5332867783985102,0.5540425201738052,0.5345661672908865,0.537071838784349,0.02277008072187158,102,0.5069201631701632,0.5661528782636049,0.5590461441672515,0.5545188375638204,0.5621580870271212,0.5497592220383922,0.021755779207981364
253,3.169157361984253,0.3649728293501795,0.010136079788208009,0.003380993580473164,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5109053340476009,0.5402312228429547,0.5457402234636871,0.5277777777777779,0.5000000000000001,0.5249396011356053,0.017273134451489577,165,0.5114049145299147,0.5532291238173592,0.5637597696421227,0.5196941466837661,0.49999999999999994,0.5296175909346326,0.024619386151407314
254,3.495453357696533,0.48759298157482955,0.014251804351806641,0.003221367260493124,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.49720670391061456,0.5401536312849161,0.5513268156424582,0.5000000000000001,0.5095973782771536,0.5196470327757245,0.021983188634132123,182,0.4923076923076924,0.5198804655552061,0.5565078520095822,0.5000000000000001,0.511318165123427,0.5160028349991815,0.022339154275700417
255,0.6470941543579102,0.1289838813462948,0.0011835098266601562,6.075081306198222e-05,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5380347440116324,0.5178848541278708,0.5289804469273743,0.5000000000000001,0.5468164794007492,0.526336307494809,0.01629223529956614,157,0.5393987956487957,0.5215742734773877,0.5411595325090137,0.500663004815254,0.5363829231988557,0.5278357059298614,0.015243657985034418
256,0.6620779514312745,0.08820529606542665,0.00804896354675293,0.011432688609264212,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
257,0.869713020324707,0.15800406146148027,0.0012312889099121093,4.575316516653451e-05,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5299227060534171,0.5,0.503995965238982,0.5000000000000001,0.5000000000000001,0.506807577052148,0.01168920659136289,256,0.5306939588189589,0.5000000000000001,0.5346795073438673,0.5000000000000001,0.49999999999999994,0.5130746932325653,0.01606268546641468
258,1.0657899379730225,0.08306033041603392,0.001300668716430664,3.513859576277785e-05,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5383025943215736,0.5,0.5,0.5000000000000001,0.5302746566791512,0.5137218469632067,0.016996420273254965,211,0.5447528166278166,0.5000000000000001,0.4996322017083264,0.4993006993006994,0.5870778643366646,0.5261527163947014,0.03511743292582909
259,1.104551362991333,0.19769456257650683,0.008226966857910157,0.008443843372679068,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5355092982321881,0.5,0.5180400372439479,0.5319289261328367,0.4943820224719102,0.5160048275538343,0.016501493739738134,199,0.5495750777000777,0.5000000000000001,0.5273138626079804,0.5127737314588526,0.4985719394560322,0.5176469222445886,0.01903614282518238
260,1.0406723022460938,0.10445728227216575,0.003425455093383789,0.004144398472112943,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5000000000000001,0.4944134078212291,0.5,0.5000000000000001,0.5000000000000001,0.49888268156424587,0.002234636871508389,297,0.5017361111111112,0.5079149224477946,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5019302067117811,0.003066972102700005
261,1.0099037170410157,0.19382131119284676,0.009348058700561523,0.016069821734969465,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.49839289814035365,0.5069444444444444,0.4860335195530726,0.5344894475481069,0.5233302122347068,0.5098182340143406,0.01729476585103467,245,0.518538752913753,0.5017301038062285,0.49812471265758473,0.545982045636025,0.5199058591560186,0.516856294833922,0.016971232679840024
262,1.2266846179962159,0.07185294559576029,0.027938032150268556,0.03426076851627262,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5000000000000001,0.5,0.5,0.5775915580384854,0.5000000000000001,0.5155183116076971,0.03103662321539413,203,0.5000000000000001,0.5017301038062285,0.5000000000000001,0.5778232148474364,0.5017301038062283,0.5162566844919787,0.030792987299682998
263,1.2401560306549073,0.23143770784731915,0.001308298110961914,3.901670330615478e-05,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5000000000000001,0.5776691495965238,0.5803848541278708,0.5000000000000001,0.5165418227215981,0.5349059845539623,0.03653662413476014,116,0.5000000000000001,0.5704575701115494,0.5844847194328164,0.5000000000000001,0.512349944907309,0.533458446890335,0.036488682632598114
264,1.689568567276001,0.2388711428771351,0.007829427719116211,0.009510340527596965,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5000000000000001,0.5,0.504151148355059,0.5000000000000001,0.5816947565543071,0.517104085558324,0.032255005172229005,194,0.5017361111111112,0.5017301038062285,0.5359643816391222,0.5017301038062285,0.589839747926775,0.5262000896578931,0.03447142052185693
265,1.7399322509765625,0.17109704952119245,0.008219385147094726,0.012651712229311432,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5613759853064973,0.5,0.6497517070142769,0.5000000000000001,0.5400280898876405,0.5502481667169171,0.05509821516197294,43,0.5366501554001554,0.500331502407627,0.6107314830498223,0.5000000000000001,0.5188112543735864,0.5333048790462382,0.04101851672793608
266,2.0859859466552733,0.3233338911358606,0.0013016700744628907,2.3980974591361983e-05,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5000000000000001,0.5665735567970205,0.5595515207945376,0.49992240844196156,0.598392634207241,0.5448096235428077,0.038939585536513714,63,0.5000000000000001,0.5653035545769111,0.5467176422193725,0.5089094296706754,0.5981253986971061,0.543811205032813,0.036215896259249834
267,2.266087007522583,0.3635621435852845,0.001394367218017578,9.893751699528356e-05,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5520012244585598,0.5,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.5098830209124473,0.02113921830234518,241,0.5558202214452215,0.5000000000000001,0.4975342996104243,0.5000000000000001,0.49999999999999994,0.5106709042111292,0.022594848161424957
268,2.453114700317383,0.3485139474080125,0.005275106430053711,0.007719612389908226,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5212749674753194,0.5110955927995035,0.5178848541278708,0.5000000000000001,0.5719413233458178,0.5243989759513992,0.024802386344642467,166,0.5528773310023309,0.5055218138263122,0.5395746122389722,0.5017301038062285,0.5517460516904757,0.530289982512864,0.022297463610524097
269,2.807074451446533,0.30486454668003143,0.010921430587768555,0.018291233209215524,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5935562868294176,0.5276225946617008,0.5206005586592178,0.5000000000000001,0.5094413233458178,0.5303111765745165,0.03307563306418489,141,0.6552593240093241,0.5403102088223197,0.5369637283132094,0.5000000000000001,0.5258573195956003,0.5516781161480908,0.05368826756663935
270,0.6504406929016113,0.05407088256150393,0.0012922286987304688,3.9421486487947184e-05,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
271,0.819433069229126,0.23495733848444914,0.008620405197143554,0.007753306579488175,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5504706512588964,0.5069444444444445,0.5415890751086282,0.5345670391061453,0.5484550561797753,0.5364068592714338,0.015757113736413707,104,0.5442210567210568,0.5041232124277107,0.5434752099111961,0.5266919931279793,0.5461908720109799,0.5329404688397845,0.016020507685015766
272,0.8760891914367676,0.1740244648017541,0.0013116836547851563,0.00011714643933130047,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5000000000000001,0.5013578522656735,0.5180400372439479,0.5000000000000001,0.5302746566791511,0.5099103860053409,0.012240189351542167,237,0.5000000000000001,0.5276090691315606,0.5307740702204372,0.5000000000000001,0.5212710947014363,0.5159308468106868,0.013362665643600488
273,0.9486402034759521,0.15654330560597715,0.014400386810302734,0.025897319468674806,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5000000000000001,0.5,0.511018001241465,0.5000000000000001,0.5000000000000001,0.502203600248293,0.004407200496585972,273,0.5000000000000001,0.4996322017083264,0.535855493986982,0.5000000000000001,0.49999999999999994,0.5070975391390617,0.014379682997071205
274,1.0905360221862792,0.10539185174869231,0.0013912677764892577,8.88403549317876e-05,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.48882681564245806,0.5000000000000001,0.5496254681647941,0.5076509145557414,0.021377713484904966,252,0.5017361111111112,0.5000000000000001,0.5044547148353378,0.4996322017083264,0.5236366975314608,0.5058919450372472,0.00903451415651902
275,0.9992881774902344,0.2762471113271127,0.006123256683349609,0.009498090738230132,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5984158567383486,0.5665735567970206,0.4804469273743017,0.6220515207945377,0.5426810237203495,0.5620781873104239,0.04895121961298309,19,0.5800772144522145,0.5507271275437366,0.5068115275727734,0.627224332760665,0.5552376718022076,0.5640155748263194,0.039444291809952535
276,1.1651433467864991,0.08018565640800684,0.015924739837646484,0.022891803300954708,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5037881686691666,0.5429469273743017,0.5261095592799504,0.5527622594661702,0.5301186017478152,0.5311241228827169,0.016639543596210105,132,0.5051112082362083,0.5628378541873352,0.5628789895225883,0.5524935272340119,0.5755712242175872,0.5517785606795462,0.02445392112880884
277,1.315740966796875,0.12453973976357799,0.00476679801940918,0.006840921173831737,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.50531874186883,0.5152467411545624,0.5388733705772812,0.5000000000000001,0.5041354556803996,0.5127158047137352,0.014004136437793607,217,0.503809731934732,0.525583758801752,0.5442471023785904,0.5000000000000001,0.49996858750072487,0.5147218361231599,0.017568082042735553
278,1.2646579265594482,0.11169784889853082,0.003284454345703125,0.003197503985087644,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6202265248335501,0.5596291123525762,0.5193978895096214,0.5000000000000001,0.5000000000000001,0.5399465033669053,0.045749968512644686,83,0.6286640442890443,0.5534154426887992,0.5376581895613038,0.5000000000000001,0.49999999999999994,0.5439475353078295,0.04726278822355712
279,1.699357557296753,0.17399487864833793,0.016279077529907225,0.023613416253595264,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5136986301369865,0.5,0.49162011173184356,0.5000000000000001,0.5277777777777779,0.5066080854849864,0.012718643485347163,260,0.5156007187257188,0.5000000000000001,0.4937062937062938,0.4965034965034966,0.533872339602946,0.5079365697076911,0.01501737924488555
280,2.013041114807129,0.23549208563905288,0.002785062789916992,0.0022670508402637297,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5000000000000001,0.4972067039106146,0.6025760397268777,0.5415890751086283,0.5150593008739077,0.5312742244810784,0.03897381438792917,131,0.4992764180264181,0.5002952065235804,0.5997241512812447,0.5592687589227383,0.524158628288647,0.5365446326085257,0.03837809612030988
281,2.3005529403686524,0.33593825722289844,0.005682563781738282,0.005848171173750764,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5000000000000001,0.573518001241465,0.5290580384854128,0.5581936685288642,0.5373751560549315,0.539599191861294,0.02524530105199865,86,0.5000000000000001,0.5583468434679508,0.5445060130181238,0.5742129842475865,0.5424914461348128,0.5439114573736947,0.02472710625849333
282,2.2609572410583496,0.22606075534141198,0.010980510711669922,0.012072361210383508,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5109053340476009,0.5013578522656735,0.5,0.5027157045313472,0.5443196004993759,0.511833073355292,0.016642789383415117,224,0.496816724941725,0.5085416313790017,0.5000000000000001,0.521683161129528,0.5424286211362627,0.5138940277173034,0.016662653112628743
283,2.8910465240478516,0.1938768824733747,0.0019086360931396484,7.151104461605332e-05,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.517754649116094,0.5,0.5569134078212291,0.5221911855990068,0.5484550561797753,0.5290383972674731,0.020834893313226098,148,0.5017118298368298,0.5000000000000001,0.5704575701115494,0.5095724344859295,0.5286192031857107,0.5220722075240039,0.02623729450790646
284,3.608319091796875,0.3217738422730223,0.020781755447387695,0.02483489491560417,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5190173720058162,0.5776691495965238,0.4944134078212291,0.5000000000000001,0.524968789013733,0.5232090015225139,0.02951093345702285,174,0.5304778554778555,0.5652672586928643,0.5037191182519902,0.5000000000000001,0.5252218205718041,0.5249372105989029,0.02336392280020084
285,2.5175999641418456,0.628368197255694,0.009943675994873048,0.0040516201384198204,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5149613530267085,0.5249068901303537,0.49577126008690253,0.5000000000000001,0.5193508114856431,0.5109945653694603,0.011238585510191943,227,0.5256555944055945,0.5151305441962882,0.5231180584121762,0.5000000000000001,0.5162378457791267,0.5160284085586371,0.008952158931372182
286,1.6227709293365478,0.10043996070110826,0.01433110237121582,0.002655270243713129,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
287,3.2834867000579835,1.1941030758657696,0.012955188751220703,0.001977366257819262,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5000000000000001,0.5,0.5582712600869025,0.579104593420236,0.5651529338327091,0.5404538427796567,0.03375944990617231,80,0.4972027972027973,0.5000000000000001,0.5708253684032232,0.5891209136883879,0.5701731070344668,0.5454644372657751,0.03887360050470449
288,3.9837887287139893,1.343331401090311,0.01175227165222168,0.0013439947992669907,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5847172266013622,0.6151070763500931,0.636018001241465,0.5569134078212291,0.5000000000000001,0.578618646169046,0.04752013508496793,6,0.5825611888111888,0.6123115638686574,0.6232825997531881,0.577046482928836,0.5010317797838819,0.5792467230291505,0.0428155257479725
289,3.1223223209381104,1.1331766689373364,0.012856149673461914,0.0022002501302194923,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.5430245189323402,0.5680090006207326,0.5692883895131087,0.5360091719411143,0.030902378487954314,110,0.5000000000000001,0.5000000000000001,0.5449464030778911,0.5811696953565466,0.5770621097601052,0.5406356416389086,0.035471088220025954
290,3.335958480834961,1.1879777281560606,0.011919069290161132,0.0011297649103992767,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5136986301369865,0.5,0.5791045934202359,0.574953445065177,0.6385767790262172,0.5611671850286164,0.04996768698970799,20,0.5159625097125098,0.5010308031069277,0.5960413289133012,0.6087424686040604,0.6250773230751387,0.5693708866823876,0.05076901173165486
291,2.582825803756714,0.6461178107118726,0.0120208740234375,0.002724283821324702,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.6186959516338869,0.5,0.5360800744878956,0.5430245189323403,0.5069444444444445,0.5410380429253624,0.04224965957984669,77,0.6456148018648019,0.5017301038062285,0.545940910300772,0.5418176978730613,0.5034602076124567,0.5477127442914641,0.052336209403395215
292,3.7029306411743166,0.2942855817895796,0.01410975456237793,0.008878797597769935,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.6174332287441647,0.5791045934202359,0.5471756672873991,0.5582712600869026,0.5762328339575532,0.5756763456990811,0.023991127721098238,9,0.6577918609168609,0.5597454448665522,0.5701623635879692,0.5725191763254047,0.5625229552879317,0.5845483601969438,0.03692308662896354
293,3.0018379211425783,0.7766740039501393,0.008661937713623048,0.0024305839291415736,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5380347440116324,0.5,0.5902001862197392,0.5541201117318436,0.5997191011235955,0.5563656777352012,0.03615604851496101,31,0.5401952214452216,0.5010308031069277,0.5918818206015439,0.5801388922496189,0.6137277454524366,0.5653948965711497,0.04008183376060365
294,3.9288702487945555,0.911710713103214,0.01792287826538086,0.013373521728039189,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.5956225606489631,0.5,0.5318513345747982,0.5597067039106145,0.5610174781523097,0.5496671892282508,0.032042634425878506,45,0.5887820512820514,0.5000000000000001,0.5545914293319139,0.5687637621893679,0.5629192360480176,0.5550112957702702,0.029727255944777424
295,3.8410881996154784,1.406668701626808,0.012502002716064452,0.0012539092496471618,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.595354710339022,0.5,0.5,0.5000000000000001,0.49851747815230973,0.518851598839451,0.03835106566132723,183,0.604285644910645,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5013338230461425,0.5211238935913576,0.04158408449407673
296,5.114384889602661,1.5073061625268969,0.023204755783081055,0.02251696554088656,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.5492079283691743,0.6038563004345127,0.5999379267535692,0.5527622594661702,0.5678058676654183,0.5746992374626324,0.023100137243298013,10,0.5548076923076923,0.6412466426307258,0.6084472620804802,0.5480388123986741,0.5506514469080436,0.5806383712651232,0.03761879267704674
297,4.615146017074585,0.7647190229350602,0.019472026824951173,0.01857604600301826,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5875105226907478,0.567931409062694,0.5388733705772812,0.5040735567970205,0.5013264669163546,0.5400117377632215,0.034141083050169205,82,0.5737835081585082,0.5808381929489197,0.5387252885522783,0.5140997410893605,0.5020321470684889,0.5418957755635111,0.03132130188557023
298,4.6972246170043945,0.4913020534799337,0.010068273544311524,0.0029516024257645,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5408280401010179,0.5,0.5,0.5887647423960274,0.5982365792759052,0.5455201284986738,0.04196264197287061,60,0.5600160256410257,0.4993006993006994,0.5000000000000001,0.6101410700026618,0.6219505712242175,0.5582816732337209,0.05219509996895377
299,4.248528480529785,0.5324227343002014,0.008715391159057617,0.005601526996064149,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.5355092982321881,0.5,0.5166045934202359,0.584691185599007,0.5720973782771537,0.5417513372570755,0.03217357642112283,74,0.5516972610722611,0.5000000000000001,0.5362958840467492,0.5766786846371622,0.559062747675475,0.5447469154863296,0.025871198712341125
